,state,county,category,change,changecalc,dates,values,page
128,Texas,El Paso County,Transit stations,-45,-47.076834999999996,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[13.735, 17.534, 13.762, 4.928, 14.84, 12.842, 13.615, 21.808, 13.962, 17.62, 12.461, 15.356, 9.59, 6.858, 11.586, 8.377, 5.528, -0.283, -9.454, -9.314, -12.013, -18.296, -22.665, -22.86, -17.22, -38.733, -38.746, -45.0, -41.415, -41.563, -37.083, -34.382, -34.035, -39.131, -40.646, -44.665, -45.719, -38.753, -38.234, -36.9, -40.344, -45.301, -47.077]",31
129,Texas,El Paso County,Workplace,-42,-43.75963833333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[2.382, -0.539, 6.963, 1.74, 3.415, 2.132, 3.631, 1.928, -3.579, 1.076, -2.041, -0.87, -3.777, -4.702, -2.666, -4.271, -25.785, -28.526, -29.719, -32.848, -33.411, -22.433, -27.937, -33.079, -36.967, -47.285, -48.079, -47.12, -35.62, -38.288, -46.308, -48.989, -48.613, -50.874, -49.261, -39.109, -41.136, -48.424, -51.598, -51.481, -53.458, -63.284, -43.76]",31
130,Texas,El Paso County,Residential,19,20.092353333333328,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.443, -1.065, -2.226, 0.151, -1.059, -1.881, -1.746, -2.941, 0.217, -1.066, -0.484, -0.458, -0.223, 0.651, 0.775, 1.568, 6.298, 9.044, 12.445, 12.86, 15.213, 11.628, 10.482, 14.312, 13.95, 23.119, 22.73, 26.309, 18.421, 15.384, 20.504, 21.138, 22.201, 23.504, 25.637, 19.318, 15.988, 21.612, 22.608, 23.448, 23.704, 29.901, 20.092]",31
131,Texas,Ellis County,Retail & recreation,-39,-41.05005833333335,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[11.247, 18.365, 7.967, 13.995, 3.212, 17.008, 13.364, 9.106, 12.156, 5.206, 11.033, 18.161, 16.635, 7.384, -4.967, -3.011, 2.564, -8.148, -10.429, -17.715, -23.25, -32.115, -33.458, -28.872, -27.133, -22.285, -36.657, -37.011, -39.965, -36.395, -40.586, -29.745, -25.417, -32.973, -36.4, -46.788, -42.529, -37.588, -32.864, -31.087, -31.633, -30.176, -41.05]",32
132,Texas,Ellis County,Grocery & pharmacy,-3,-3.591956666666671,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.93, -4.404, -2.272, 5.103, -0.579, 4.466, 5.365, 4.443, -2.458, -0.541, 1.997, 8.574, 24.786, 43.226, 20.606, 12.393, 28.881, 26.735, 25.26, 20.655, 27.13, 12.005, 0.615, 0.974, -2.219, 6.025, -12.504, -6.681, -12.099, -19.154, -21.201, -8.764, -0.811, -6.252, -1.923, -12.95, -18.027, -15.035, -9.429, -7.647, -5.136, 6.681, -3.592]",32
133,Texas,Ellis County,Parks,-42,-43.560599999999994,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[62.5, 26.552, 38.76, 79.909, -24.434, 40.584, 55.921, 61.553, 33.701, 15.746, 129.852, 93.879, 97.403, -4.386, -4.735, -9.191, -4.845, 22.831, 9.002, -37.281, -18.939, -32.68, -13.324, 48.516, 29.578, 1.353, -9.868, -4.735, 4.085, -50.872, 21.404, 20.576, -2.706, -46.053, -62.5, -20.425, -21.802, 29.966, 10.288, -2.706, 12.061, -43.561]",32
134,Texas,Ellis County,Transit stations,-43,-44.590644999999995,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[4.02, 5.46, -3.603, -0.62, 0.32, 3.644, 4.264, 16.082, 16.801, 6.879, 5.89, 6.71, 2.733, -1.827, -7.675, 0.84, -4.258, -6.51, -0.32, -7.289, -11.879, -19.371, -21.001, -12.12, -10.231, -8.627, -15.792, -20.102, -32.529, -34.022, -19.654, -17.051, -11.503, -23.384, -23.148, -39.474, -39.483, -24.24, -20.151, -14.698, -24.295, -26.803, -44.591]",32
135,Texas,Ellis County,Workplace,-36,-37.52587666666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[0.809, -0.985, 1.96, 2.202, 0.225, 1.963, -5.357, -0.323, -4.332, -17.928, -17.333, -17.717, -20.587, -21.667, -5.985, -10.436, -20.868, -24.164, -26.885, -29.674, -31.607, -16.498, -28.749, -34.069, -39.295, -40.778, -44.539, -43.81, -30.409, -35.05, -44.33, -44.546, -45.221, -46.053, -46.548, -34.614, -39.382, -44.791, -45.675, -46.234, -46.895, -54.167, -37.526]",32
136,Texas,Ellis County,Residential,17,17.912801666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.857, -1.471, -1.304, -2.351, 1.821, -3.162, -1.883, -1.815, -1.651, 3.189, 0.815, 0.713, 1.066, 4.475, 4.182, 3.849, 8.335, 10.607, 12.944, 14.363, 16.583, 13.161, 11.703, 16.101, 17.49, 17.838, 20.322, 21.384, 16.09, 13.266, 20.986, 19.53, 19.594, 20.554, 23.559, 19.128, 14.512, 20.56, 19.86, 19.77, 20.538, 23.098, 17.913]",32
137,Texas,Erath County,Retail & recreation,-43,-45.254085,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[10.861, 13.986, 6.944, 14.623, 3.412, 13.021, 8.906, -1.316, -0.418, -1.225, 4.607, 3.813, 2.604, -3.499, -7.405, -10.855, -7.353, -11.418, -11.842, -25.484, -30.216, -39.824, -42.794, -37.071, -32.853, -29.905, -48.363, -45.642, -46.077, -49.37, -42.484, -39.864, -38.736, -42.225, -43.416, -54.305, -51.979, -45.956, -42.869, -39.338, -45.945, -40.076, -45.254]",32
138,Texas,Erath County,Workplace,-24,-34.913000000000004,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[5.131, -7.44, 2.77, 5.692, -5.297, 1.727, 5.106, -3.592, -17.743, -4.987, 6.474, 12.661, 17.361, 11.289, -2.289, 7.757, 9.107, 7.062, 10.935, 6.638, -8.723, -13.164, -10.527, -10.246, 3.531, -17.265, -19.914, -31.814, -33.768, -20.501, -15.369, -10.593, -9.784, -12.255, -26.683, -34.913]",32
139,Texas,Fannin County,Workplace,-23,-16.835015,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[27.455, 15.783, 22.391, 15.953, 3.754, 13.827, 13.556, 21.802, 24.2, 11.682, 21.584, 27.215, 35.029, 16.41, 16.957, 28.409, 14.603, 15.015, 5.631, 3.687, -17.123, -13.727, -23.148, -12.656, -15.953, -3.754, 0.922, -13.556, -12.112, -19.992, -14.603, -7.508, 5.631, -11.062, -14.269, -25.84, -16.835]",33
140,Texas,Fayette County,Transit stations,-45,-46.875,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[15.625, 32.328, 3.255, 9.615, 1.532, 14.269, 19.707, 26.042, 34.124, 19.531, 24.038, 24.51, 11.416, 29.561, 24.306, 34.124, 16.276, 6.41, -1.532, 2.854, -1.408, -5.208, -14.368, -4.883, -12.821, -7.659, -15.696, -15.484, -29.514, -34.124, -22.786, -19.231, 3.064, -19.977, -26.745, -34.722, -43.103, -29.297, -24.038, -29.105, -35.674, -42.23, -46.875]",34
141,Texas,Fayette County,Workplace,-29,-29.987373333333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[1.578, 7.862, -0.69, 0.668, -1.978, -1.344, -6.944, -3.157, -11.792, -14.487, -15.358, -16.482, -16.801, -17.361, -6.313, -13.758, -17.246, -18.029, -22.416, -21.505, -24.306, -17.361, -25.55, -23.455, -24.706, -27.69, -27.554, -29.167, -15.783, -17.689, -26.214, -28.045, -29.008, -32.258, -32.639, -31.566, -29.481, -32.423, -33.387, -35.601, -36.29, -50.0, -29.987]",34
142,Texas,Fort Bend County,Retail & recreation,-46,-47.918065,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[11.195, 10.204, 10.748, 11.722, 6.007, 7.939, 2.082, 3.043, 2.932, 6.842, 9.035, 10.984, 12.367, -1.982, -12.507, -16.096, -2.892, -12.156, -18.411, -22.963, -34.114, -44.983, -47.868, -29.932, -26.068, -44.398, -42.937, -46.727, -52.165, -51.556, -39.556, -35.42, -34.003, -38.65, -44.075, -56.117, -51.911, -41.269, -40.562, -40.852, -39.264, -44.059, -47.918]",35
143,Texas,Fort Bend County,Grocery & pharmacy,-13,-13.209641666666663,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[6.344, 6.507, 10.537, 12.454, 12.9, 16.714, 9.521, 8.404, 0.379, 6.147, 6.293, 27.074, 53.028, 49.088, 14.61, 0.088, 23.253, 22.324, 22.43, 19.434, 17.381, -4.614, -14.793, -2.569, 14.607, -13.76, -15.023, -14.474, -21.641, -27.428, -18.115, -12.288, -6.88, -10.579, -12.398, -25.678, -26.056, -18.375, -16.892, -12.9, -10.679, -12.161, -13.21]",35
144,Texas,Fort Bend County,Parks,-27,-27.7587,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[46.36, -1.708, 20.417, 30.561, 3.444, 32.371, 31.636, 18.315, 29.884, 19.167, 40.892, 51.222, 34.861, 26.235, 20.604, 12.523, 15.417, 46.918, 56.388, 52.291, -20.833, -32.337, -17.93, 34.583, 36.157, 21.092, 24.485, 21.605, -21.177, -1.708, 14.583, 31.422, 43.475, 18.26, 1.157, -62.386, -23.053, -2.5, 21.522, 20.661, 9.13, 0.386, -27.759]",35
145,Texas,Fort Bend County,Transit stations,-34,-34.99349,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[3.255, -2.063, 4.464, -3.642, -3.72, 8.243, 10.081, 1.628, 6.188, 8.185, 3.642, 14.988, 2.688, 1.628, 1.031, -2.232, -5.099, -7.494, -16.129, -21.973, -25.784, -11.905, -18.211, -22.321, -22.482, -30.242, -32.552, -26.815, -26.786, -24.767, -20.089, -27.728, -34.946, -48.014, -38.16, -36.458, -32.051, -32.738, -29.227, -39.651, -34.993]",35
146,Texas,Fort Bend County,Workplace,-40,-41.27276166666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[3.37, 2.913, 2.771, 2.571, 2.402, 1.132, 2.755, 2.232, -1.656, -18.092, -18.716, -19.015, -21.988, -25.891, -6.084, -11.65, -29.337, -34.934, -38.692, -41.627, -42.233, -24.904, -33.751, -47.062, -49.563, -57.578, -58.271, -56.006, -37.334, -42.318, -58.248, -59.282, -58.772, -59.89, -58.049, -40.441, -43.003, -59.172, -60.423, -60.34, -61.552, -67.18, -41.273]",35
147,Texas,Fort Bend County,Residential,18,19.01601833333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.447, -0.071, -1.139, -1.015, -0.011, -1.201, -0.519, -0.773, -0.423, 3.221, 4.01, 3.49, 4.532, 8.583, 4.336, 5.048, 11.322, 15.759, 17.393, 18.988, 22.782, 15.609, 13.788, 20.418, 22.615, 27.087, 27.926, 28.918, 18.813, 15.927, 25.255, 26.804, 26.503, 28.276, 29.82, 21.107, 16.206, 26.319, 28.063, 27.667, 28.701, 32.402, 19.016]",35
148,Texas,Franklin County,Transit stations,-40,-2.125848333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[1.653, 8.503, -1.827, 3.72, 10.016, 5.682, 14.648, 6.614, 6.378, 3.655, 5.58, 20.032, 32.197, 27.669, 8.267, 14.881, 5.482, 16.741, 32.051, 9.47, 19.531, 11.574, 6.378, -7.31, 9.301, 4.006, 5.682, -4.883, -11.574, 4.252, -20.102, 1.86, 10.016, -5.682, -1.628, -8.267, -2.126]",35
149,Texas,Freestone County,Transit stations,-51,-56.57327,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[9.586, 29.634, 24.457, 28.011, 16.026, 22.61, 24.802, 23.645, 40.409, 25.362, 25.385, 32.942, 26.647, 9.301, 1.917, 36.818, 8.152, -5.342, -15.342, -33.482, -49.208, -55.675, -34.42, -38.515, -29.38, -33.915, -40.303, -51.125, -53.879, -35.326, -28.887, -30.271, -50.065, -50.223, -60.072, -56.573]",36
