,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
5248,45,268455.0,48161,United States,Texas,Freestone County,2020-03-31,19717.0,0,0,-28.0,-6.0,,-16.0,-28.0,
5249,46,268456.0,48161,United States,Texas,Freestone County,2020-04-01,19717.0,0,0,-29.0,11.0,,-12.0,-25.0,
5250,47,268457.0,48161,United States,Texas,Freestone County,2020-04-02,19717.0,0,0,-48.0,0.0,,-15.0,-28.0,
5251,48,268458.0,48161,United States,Texas,Freestone County,2020-04-03,19717.0,0,0,-48.0,7.0,,-31.0,-30.0,
5252,49,268459.0,48161,United States,Texas,Freestone County,2020-04-04,19717.0,0,0,-58.0,-1.0,,-52.0,-13.0,
5253,50,268460.0,48161,United States,Texas,Freestone County,2020-04-05,19717.0,0,0,-54.0,-13.0,,-48.0,-24.0,
5254,51,268461.0,48161,United States,Texas,Freestone County,2020-04-06,19717.0,0,0,,,,-26.0,-13.0,
5255,52,268462.0,48161,United States,Texas,Freestone County,2020-04-07,19717.0,0,0,,,,-11.0,-26.0,
5256,53,268463.0,48161,United States,Texas,Freestone County,2020-04-08,19717.0,0,0,,,,-16.0,-30.0,
5257,54,268464.0,48161,United States,Texas,Freestone County,2020-04-09,19717.0,0,0,,,,-21.0,-28.0,
5258,55,268465.0,48161,United States,Texas,Freestone County,2020-04-10,19717.0,0,0,,,,-33.0,-31.0,
5259,56,268466.0,48161,United States,Texas,Freestone County,2020-04-11,19717.0,0,0,,,,-51.0,-22.0,
5260,57,268467.0,48161,United States,Texas,Freestone County,2020-04-12,19717.0,0,0,,,,-46.0,-26.0,
5261,58,268468.0,48161,United States,Texas,Freestone County,2020-04-13,19717.0,0,0,,,,-22.0,-18.0,
5262,59,268469.0,48161,United States,Texas,Freestone County,2020-04-14,19717.0,0,0,,,,-20.0,-24.0,
5263,60,268470.0,48161,United States,Texas,Freestone County,2020-04-15,19717.0,1,0,,,,-20.0,-26.0,
5264,61,268471.0,48161,United States,Texas,Freestone County,2020-04-16,19717.0,1,0,,,,-17.0,-20.0,
5265,62,268472.0,48161,United States,Texas,Freestone County,2020-04-17,19717.0,1,0,,,,-26.0,-24.0,
5266,63,268473.0,48161,United States,Texas,Freestone County,2020-04-18,19717.0,3,0,,,,-43.0,-9.0,
5267,64,268474.0,48161,United States,Texas,Freestone County,2020-04-19,19717.0,3,0,,,,-38.0,-21.0,
5268,65,268475.0,48161,United States,Texas,Freestone County,2020-04-20,19717.0,3,0,,,,-17.0,-14.0,
5269,66,268476.0,48161,United States,Texas,Freestone County,2020-04-21,19717.0,3,0,,,,-13.0,-25.0,
5270,67,268477.0,48161,United States,Texas,Freestone County,2020-04-22,19717.0,3,0,,,,-14.0,-25.0,
5271,68,268478.0,48161,United States,Texas,Freestone County,2020-04-23,19717.0,3,0,,,,-9.0,-20.0,
5272,69,268479.0,48161,United States,Texas,Freestone County,2020-04-24,19717.0,3,0,,,,-20.0,-25.0,
5273,70,268480.0,48161,United States,Texas,Freestone County,2020-04-25,19717.0,3,0,,,,-30.0,-5.0,
5274,71,268481.0,48161,United States,Texas,Freestone County,2020-04-26,19717.0,3,0,,,,-39.0,-18.0,
5275,72,268482.0,48161,United States,Texas,Freestone County,2020-04-27,19717.0,3,0,,,,-14.0,-13.0,
5276,73,268483.0,48161,United States,Texas,Freestone County,2020-04-28,19717.0,3,0,,,,-9.0,-23.0,
5277,74,268484.0,48161,United States,Texas,Freestone County,2020-04-29,19717.0,3,0,,,,-13.0,-25.0,
5278,75,268485.0,48161,United States,Texas,Freestone County,2020-04-30,19717.0,3,0,,,,-10.0,-24.0,
5279,76,268486.0,48161,United States,Texas,Freestone County,2020-05-01,19717.0,5,0,,,,-9.0,-25.0,
5280,77,268487.0,48161,United States,Texas,Freestone County,2020-05-02,19717.0,6,0,,,,-23.0,-9.0,
5281,78,,48161,United States,Texas,Freestone County,2020-05-03,19717.0,7,0,,,,,,
5282,79,,48161,United States,Texas,Freestone County,2020-05-04,19717.0,7,0,,,,,,
5283,80,,48161,United States,Texas,Freestone County,2020-05-05,19717.0,7,0,,,,,,
5284,81,,48161,United States,Texas,Freestone County,2020-05-06,19717.0,7,0,,,,,,
5285,0,268488.0,48163,United States,Texas,Frio County,2020-02-15,20306.0,0,0,-8.0,3.0,,-14.0,-5.0,
5286,1,268489.0,48163,United States,Texas,Frio County,2020-02-16,20306.0,0,0,3.0,-4.0,,,-8.0,
5287,2,268490.0,48163,United States,Texas,Frio County,2020-02-17,20306.0,0,0,-11.0,0.0,,-9.0,-19.0,
5288,3,268491.0,48163,United States,Texas,Frio County,2020-02-18,20306.0,0,0,-7.0,-1.0,,-14.0,-1.0,
5289,4,268492.0,48163,United States,Texas,Frio County,2020-02-19,20306.0,0,0,-7.0,-5.0,,0.0,1.0,
5290,5,268493.0,48163,United States,Texas,Frio County,2020-02-20,20306.0,0,0,-8.0,0.0,,-4.0,-1.0,
5291,6,268494.0,48163,United States,Texas,Frio County,2020-02-21,20306.0,0,0,-10.0,-5.0,,-12.0,3.0,
5292,7,268495.0,48163,United States,Texas,Frio County,2020-02-22,20306.0,0,0,-1.0,-3.0,,-7.0,2.0,
5293,8,268496.0,48163,United States,Texas,Frio County,2020-02-23,20306.0,0,0,13.0,3.0,,,8.0,
5294,9,268497.0,48163,United States,Texas,Frio County,2020-02-24,20306.0,0,0,-1.0,-2.0,,2.0,-8.0,
5295,10,268498.0,48163,United States,Texas,Frio County,2020-02-25,20306.0,0,0,3.0,2.0,,-4.0,7.0,
5296,11,268499.0,48163,United States,Texas,Frio County,2020-02-26,20306.0,0,0,4.0,-2.0,,0.0,3.0,
5297,12,268500.0,48163,United States,Texas,Frio County,2020-02-27,20306.0,0,0,10.0,-2.0,,-2.0,0.0,
5298,13,268501.0,48163,United States,Texas,Frio County,2020-02-28,20306.0,0,0,13.0,-6.0,,16.0,-1.0,
5299,14,268502.0,48163,United States,Texas,Frio County,2020-02-29,20306.0,0,0,-1.0,-1.0,,-7.0,-3.0,
5300,15,268503.0,48163,United States,Texas,Frio County,2020-03-01,20306.0,0,0,25.0,9.0,,,10.0,
5301,16,268504.0,48163,United States,Texas,Frio County,2020-03-02,20306.0,0,0,3.0,2.0,,-4.0,1.0,
5302,17,268505.0,48163,United States,Texas,Frio County,2020-03-03,20306.0,0,0,11.0,6.0,,-2.0,0.0,
5303,18,268506.0,48163,United States,Texas,Frio County,2020-03-04,20306.0,0,0,9.0,5.0,,10.0,-2.0,
5304,19,268507.0,48163,United States,Texas,Frio County,2020-03-05,20306.0,0,0,6.0,-3.0,,2.0,-3.0,
5305,20,268508.0,48163,United States,Texas,Frio County,2020-03-06,20306.0,0,0,-3.0,-3.0,,12.0,3.0,
5306,21,268509.0,48163,United States,Texas,Frio County,2020-03-07,20306.0,0,0,0.0,4.0,,,2.0,
5307,22,268510.0,48163,United States,Texas,Frio County,2020-03-08,20306.0,0,0,13.0,-4.0,,,-6.0,
5308,23,268511.0,48163,United States,Texas,Frio County,2020-03-09,20306.0,0,0,-2.0,0.0,,9.0,-16.0,
5309,24,268512.0,48163,United States,Texas,Frio County,2020-03-10,20306.0,0,0,4.0,12.0,,16.0,-15.0,
5310,25,268513.0,48163,United States,Texas,Frio County,2020-03-11,20306.0,0,0,2.0,10.0,,-2.0,-12.0,
5311,26,268514.0,48163,United States,Texas,Frio County,2020-03-12,20306.0,0,0,3.0,16.0,,6.0,-18.0,
5312,27,268515.0,48163,United States,Texas,Frio County,2020-03-13,20306.0,0,0,-6.0,32.0,,14.0,-14.0,
5313,28,268516.0,48163,United States,Texas,Frio County,2020-03-14,20306.0,0,0,-8.0,15.0,,-5.0,-3.0,
5314,29,268517.0,48163,United States,Texas,Frio County,2020-03-15,20306.0,0,0,10.0,22.0,,,0.0,
5315,30,268518.0,48163,United States,Texas,Frio County,2020-03-16,20306.0,0,0,-6.0,25.0,,0.0,-14.0,
5316,31,268519.0,48163,United States,Texas,Frio County,2020-03-17,20306.0,0,0,-6.0,23.0,,14.0,-15.0,
5317,32,268520.0,48163,United States,Texas,Frio County,2020-03-18,20306.0,0,0,-6.0,31.0,,12.0,-14.0,
5318,33,268521.0,48163,United States,Texas,Frio County,2020-03-19,20306.0,0,0,-16.0,23.0,,4.0,-20.0,
5319,34,268522.0,48163,United States,Texas,Frio County,2020-03-20,20306.0,0,0,-20.0,17.0,,6.0,-23.0,
5320,35,268523.0,48163,United States,Texas,Frio County,2020-03-21,20306.0,0,0,-31.0,-7.0,,-16.0,-16.0,
5321,36,268524.0,48163,United States,Texas,Frio County,2020-03-22,20306.0,0,0,-13.0,-10.0,,,-12.0,
5322,37,268525.0,48163,United States,Texas,Frio County,2020-03-23,20306.0,0,0,-27.0,-6.0,,2.0,-24.0,
5323,38,268526.0,48163,United States,Texas,Frio County,2020-03-24,20306.0,0,0,-24.0,-3.0,,4.0,-29.0,
5324,39,268527.0,48163,United States,Texas,Frio County,2020-03-25,20306.0,0,0,-24.0,-10.0,,-2.0,-23.0,
5325,40,268528.0,48163,United States,Texas,Frio County,2020-03-26,20306.0,0,0,-28.0,-12.0,,0.0,-29.0,
5326,41,268529.0,48163,United States,Texas,Frio County,2020-03-27,20306.0,0,0,-28.0,-9.0,,-2.0,-24.0,
5327,42,268530.0,48163,United States,Texas,Frio County,2020-03-28,20306.0,0,0,-30.0,-18.0,,-27.0,-10.0,
5328,43,268531.0,48163,United States,Texas,Frio County,2020-03-29,20306.0,0,0,-21.0,-22.0,,,-19.0,
5329,44,268532.0,48163,United States,Texas,Frio County,2020-03-30,20306.0,0,0,-28.0,-22.0,,-17.0,-32.0,
5330,45,268533.0,48163,United States,Texas,Frio County,2020-03-31,20306.0,0,0,-24.0,-12.0,,-8.0,-28.0,
5331,46,268534.0,48163,United States,Texas,Frio County,2020-04-01,20306.0,0,0,-26.0,-11.0,,-18.0,-28.0,
5332,47,268535.0,48163,United States,Texas,Frio County,2020-04-02,20306.0,0,0,-29.0,-16.0,,-13.0,-35.0,
5333,48,268536.0,48163,United States,Texas,Frio County,2020-04-03,20306.0,0,0,-31.0,-19.0,,-20.0,-32.0,
5334,49,268537.0,48163,United States,Texas,Frio County,2020-04-04,20306.0,0,0,-42.0,-30.0,,-45.0,-24.0,
5335,50,268538.0,48163,United States,Texas,Frio County,2020-04-05,20306.0,0,0,-25.0,-30.0,,,-17.0,
5336,51,268539.0,48163,United States,Texas,Frio County,2020-04-06,20306.0,0,0,,,,-26.0,-31.0,
5337,52,268540.0,48163,United States,Texas,Frio County,2020-04-07,20306.0,0,0,,,,-20.0,-30.0,
5338,53,268541.0,48163,United States,Texas,Frio County,2020-04-08,20306.0,1,0,,,,-30.0,-37.0,
5339,54,268542.0,48163,United States,Texas,Frio County,2020-04-09,20306.0,1,0,,,,-40.0,-34.0,
5340,55,268543.0,48163,United States,Texas,Frio County,2020-04-10,20306.0,1,0,,,,-37.0,-39.0,
5341,56,268544.0,48163,United States,Texas,Frio County,2020-04-11,20306.0,1,0,,,,-52.0,-22.0,
5342,57,268545.0,48163,United States,Texas,Frio County,2020-04-12,20306.0,1,0,,,,,-30.0,
5343,58,268546.0,48163,United States,Texas,Frio County,2020-04-13,20306.0,1,0,,,,,-32.0,
5344,59,268547.0,48163,United States,Texas,Frio County,2020-04-14,20306.0,1,0,,,,,-28.0,
5345,60,268548.0,48163,United States,Texas,Frio County,2020-04-15,20306.0,1,0,,,,,-28.0,
5346,61,268549.0,48163,United States,Texas,Frio County,2020-04-16,20306.0,1,0,,,,,-29.0,
5347,62,268550.0,48163,United States,Texas,Frio County,2020-04-17,20306.0,1,0,,,,,-31.0,
5348,63,268551.0,48163,United States,Texas,Frio County,2020-04-18,20306.0,1,0,,,,,-18.0,
5349,64,268552.0,48163,United States,Texas,Frio County,2020-04-19,20306.0,1,0,,,,,-16.0,
5350,65,268553.0,48163,United States,Texas,Frio County,2020-04-20,20306.0,1,0,,,,,-30.0,
5351,66,268554.0,48163,United States,Texas,Frio County,2020-04-21,20306.0,1,0,,,,,-31.0,
5352,67,268555.0,48163,United States,Texas,Frio County,2020-04-22,20306.0,1,0,,,,,-31.0,
5353,68,268556.0,48163,United States,Texas,Frio County,2020-04-23,20306.0,1,0,,,,,-29.0,
5354,69,268557.0,48163,United States,Texas,Frio County,2020-04-24,20306.0,1,0,,,,,-28.0,
5355,70,268558.0,48163,United States,Texas,Frio County,2020-04-25,20306.0,3,0,,,,,-10.0,
5356,71,268559.0,48163,United States,Texas,Frio County,2020-04-26,20306.0,3,0,,,,,-17.0,
5357,72,268560.0,48163,United States,Texas,Frio County,2020-04-27,20306.0,3,0,,,,,-27.0,
5358,73,268561.0,48163,United States,Texas,Frio County,2020-04-28,20306.0,4,0,,,,,-22.0,
5359,74,268562.0,48163,United States,Texas,Frio County,2020-04-29,20306.0,7,0,,,,,-22.0,
5360,75,268563.0,48163,United States,Texas,Frio County,2020-04-30,20306.0,7,0,,,,,-25.0,
5361,76,268564.0,48163,United States,Texas,Frio County,2020-05-01,20306.0,7,0,,,,,-25.0,
5362,77,268565.0,48163,United States,Texas,Frio County,2020-05-02,20306.0,8,0,,,,,-8.0,
5363,78,,48163,United States,Texas,Frio County,2020-05-03,20306.0,10,0,,,,,,
5364,79,,48163,United States,Texas,Frio County,2020-05-04,20306.0,10,0,,,,,,
5365,80,,48163,United States,Texas,Frio County,2020-05-05,20306.0,10,0,,,,,,
5366,81,,48163,United States,Texas,Frio County,2020-05-06,20306.0,10,0,,,,,,
5367,0,268566.0,48165,United States,Texas,Gaines County,2020-02-15,21492.0,0,0,7.0,6.0,,,5.0,
5368,1,268567.0,48165,United States,Texas,Gaines County,2020-02-16,21492.0,0,0,9.0,5.0,,,-6.0,
5369,2,268568.0,48165,United States,Texas,Gaines County,2020-02-17,21492.0,0,0,6.0,1.0,,,-7.0,
5370,3,268569.0,48165,United States,Texas,Gaines County,2020-02-18,21492.0,0,0,2.0,-4.0,,,4.0,
5371,4,268570.0,48165,United States,Texas,Gaines County,2020-02-19,21492.0,0,0,-1.0,-3.0,,,1.0,
5372,5,268571.0,48165,United States,Texas,Gaines County,2020-02-20,21492.0,0,0,-4.0,0.0,,,0.0,
5373,6,268572.0,48165,United States,Texas,Gaines County,2020-02-21,21492.0,0,0,6.0,6.0,,,2.0,
5374,7,268573.0,48165,United States,Texas,Gaines County,2020-02-22,21492.0,0,0,12.0,0.0,,,3.0,
5375,8,268574.0,48165,United States,Texas,Gaines County,2020-02-23,21492.0,0,0,5.0,-9.0,,,-14.0,
5376,9,268575.0,48165,United States,Texas,Gaines County,2020-02-24,21492.0,0,0,11.0,4.0,,,18.0,
5377,10,268576.0,48165,United States,Texas,Gaines County,2020-02-25,21492.0,0,0,5.0,0.0,,,3.0,
5378,11,268577.0,48165,United States,Texas,Gaines County,2020-02-26,21492.0,0,0,5.0,7.0,,,4.0,
5379,12,268578.0,48165,United States,Texas,Gaines County,2020-02-27,21492.0,0,0,8.0,1.0,,,4.0,
5380,13,268579.0,48165,United States,Texas,Gaines County,2020-02-28,21492.0,0,0,3.0,7.0,,,2.0,
5381,14,268580.0,48165,United States,Texas,Gaines County,2020-02-29,21492.0,0,0,21.0,6.0,,,6.0,
5382,15,268581.0,48165,United States,Texas,Gaines County,2020-03-01,21492.0,0,0,10.0,8.0,,,-6.0,
5383,16,268582.0,48165,United States,Texas,Gaines County,2020-03-02,21492.0,0,0,7.0,1.0,,,16.0,
5384,17,268583.0,48165,United States,Texas,Gaines County,2020-03-03,21492.0,0,0,29.0,-1.0,,,4.0,
5385,18,268584.0,48165,United States,Texas,Gaines County,2020-03-04,21492.0,0,0,10.0,4.0,,,-1.0,
5386,19,268585.0,48165,United States,Texas,Gaines County,2020-03-05,21492.0,0,0,12.0,5.0,,,1.0,
5387,20,268586.0,48165,United States,Texas,Gaines County,2020-03-06,21492.0,0,0,6.0,6.0,,,5.0,
5388,21,268587.0,48165,United States,Texas,Gaines County,2020-03-07,21492.0,0,0,9.0,6.0,,,9.0,
5389,22,268588.0,48165,United States,Texas,Gaines County,2020-03-08,21492.0,0,0,8.0,5.0,,,-6.0,
5390,23,268589.0,48165,United States,Texas,Gaines County,2020-03-09,21492.0,0,0,11.0,7.0,,,16.0,
5391,24,268590.0,48165,United States,Texas,Gaines County,2020-03-10,21492.0,0,0,12.0,6.0,,,4.0,
5392,25,268591.0,48165,United States,Texas,Gaines County,2020-03-11,21492.0,0,0,12.0,5.0,,,1.0,
5393,26,268592.0,48165,United States,Texas,Gaines County,2020-03-12,21492.0,0,0,11.0,13.0,,,1.0,
5394,27,268593.0,48165,United States,Texas,Gaines County,2020-03-13,21492.0,0,0,3.0,23.0,,,-2.0,
5395,28,268594.0,48165,United States,Texas,Gaines County,2020-03-14,21492.0,0,0,7.0,16.0,,,5.0,
5396,29,268595.0,48165,United States,Texas,Gaines County,2020-03-15,21492.0,0,0,4.0,2.0,,,-10.0,
5397,30,268596.0,48165,United States,Texas,Gaines County,2020-03-16,21492.0,0,0,9.0,16.0,,,-6.0,
5398,31,268597.0,48165,United States,Texas,Gaines County,2020-03-17,21492.0,0,0,1.0,16.0,,,-16.0,
5399,32,268598.0,48165,United States,Texas,Gaines County,2020-03-18,21492.0,0,0,-9.0,16.0,,,-17.0,
5400,33,268599.0,48165,United States,Texas,Gaines County,2020-03-19,21492.0,0,0,-9.0,26.0,,,-19.0,
5401,34,268600.0,48165,United States,Texas,Gaines County,2020-03-20,21492.0,0,0,-16.0,22.0,,,-21.0,
5402,35,268601.0,48165,United States,Texas,Gaines County,2020-03-21,21492.0,0,0,-22.0,3.0,,,-5.0,
5403,36,268602.0,48165,United States,Texas,Gaines County,2020-03-22,21492.0,0,0,-22.0,2.0,,,-16.0,
5404,37,268603.0,48165,United States,Texas,Gaines County,2020-03-23,21492.0,0,0,-27.0,0.0,,,-9.0,
5405,38,268604.0,48165,United States,Texas,Gaines County,2020-03-24,21492.0,0,0,-31.0,-7.0,,,-23.0,
5406,39,268605.0,48165,United States,Texas,Gaines County,2020-03-25,21492.0,1,0,-24.0,4.0,,,-23.0,
5407,40,268606.0,48165,United States,Texas,Gaines County,2020-03-26,21492.0,1,0,-27.0,-5.0,,,-23.0,
5408,41,268607.0,48165,United States,Texas,Gaines County,2020-03-27,21492.0,1,0,-32.0,-3.0,,,-21.0,
5409,42,268608.0,48165,United States,Texas,Gaines County,2020-03-28,21492.0,1,0,-24.0,-5.0,,,-5.0,
5410,43,268609.0,48165,United States,Texas,Gaines County,2020-03-29,21492.0,1,0,-28.0,-8.0,,,-20.0,
5411,44,268610.0,48165,United States,Texas,Gaines County,2020-03-30,21492.0,1,0,-22.0,-8.0,,,-11.0,
5412,45,268611.0,48165,United States,Texas,Gaines County,2020-03-31,21492.0,1,0,-22.0,-8.0,,,-22.0,
5413,46,268612.0,48165,United States,Texas,Gaines County,2020-04-01,21492.0,1,0,-25.0,-2.0,,,-27.0,
5414,47,268613.0,48165,United States,Texas,Gaines County,2020-04-02,21492.0,1,0,-27.0,-3.0,,,-25.0,
5415,48,268614.0,48165,United States,Texas,Gaines County,2020-04-03,21492.0,1,0,-28.0,-1.0,,,-21.0,
5416,49,268615.0,48165,United States,Texas,Gaines County,2020-04-04,21492.0,1,0,-22.0,-3.0,,,-8.0,
5417,50,268616.0,48165,United States,Texas,Gaines County,2020-04-05,21492.0,1,0,-33.0,-8.0,,,-31.0,
5418,51,268617.0,48165,United States,Texas,Gaines County,2020-04-06,21492.0,1,0,,,,,-14.0,
5419,52,268618.0,48165,United States,Texas,Gaines County,2020-04-07,21492.0,1,0,,,,,-23.0,
5420,53,268619.0,48165,United States,Texas,Gaines County,2020-04-08,21492.0,1,0,,,,,-28.0,
5421,54,268620.0,48165,United States,Texas,Gaines County,2020-04-09,21492.0,1,0,,,,,-28.0,
5422,55,268621.0,48165,United States,Texas,Gaines County,2020-04-10,21492.0,1,0,,,,,-61.0,
5423,56,268622.0,48165,United States,Texas,Gaines County,2020-04-11,21492.0,1,0,,,,,-17.0,
5424,57,268623.0,48165,United States,Texas,Gaines County,2020-04-12,21492.0,1,0,,,,,-30.0,
5425,58,268624.0,48165,United States,Texas,Gaines County,2020-04-13,21492.0,2,0,,,,,-36.0,
5426,59,268625.0,48165,United States,Texas,Gaines County,2020-04-14,21492.0,2,0,,,,,-30.0,
5427,60,268626.0,48165,United States,Texas,Gaines County,2020-04-15,21492.0,2,0,,,,,-24.0,
5428,61,268627.0,48165,United States,Texas,Gaines County,2020-04-16,21492.0,2,0,,,,,-24.0,
5429,62,268628.0,48165,United States,Texas,Gaines County,2020-04-17,21492.0,2,0,,,,,-24.0,
5430,63,268629.0,48165,United States,Texas,Gaines County,2020-04-18,21492.0,2,0,,,,,-2.0,
5431,64,268630.0,48165,United States,Texas,Gaines County,2020-04-19,21492.0,2,0,,,,,-24.0,
5432,65,268631.0,48165,United States,Texas,Gaines County,2020-04-20,21492.0,2,0,,,,,-13.0,
5433,66,268632.0,48165,United States,Texas,Gaines County,2020-04-21,21492.0,2,0,,,,,-23.0,
5434,67,268633.0,48165,United States,Texas,Gaines County,2020-04-22,21492.0,2,0,,,,,-24.0,
5435,68,268634.0,48165,United States,Texas,Gaines County,2020-04-23,21492.0,2,0,,,,,-22.0,
5436,69,268635.0,48165,United States,Texas,Gaines County,2020-04-24,21492.0,2,0,,,,,-26.0,
5437,70,268636.0,48165,United States,Texas,Gaines County,2020-04-25,21492.0,2,0,,,,,-15.0,
5438,71,268637.0,48165,United States,Texas,Gaines County,2020-04-26,21492.0,2,0,,,,,-25.0,
5439,72,268638.0,48165,United States,Texas,Gaines County,2020-04-27,21492.0,2,0,,,,,-10.0,
5440,73,268639.0,48165,United States,Texas,Gaines County,2020-04-28,21492.0,2,0,,,,,-18.0,
5441,74,268640.0,48165,United States,Texas,Gaines County,2020-04-29,21492.0,2,0,,,,,-25.0,
5442,75,268641.0,48165,United States,Texas,Gaines County,2020-04-30,21492.0,2,0,,,,,-25.0,
5443,76,268642.0,48165,United States,Texas,Gaines County,2020-05-01,21492.0,2,0,,,,,-25.0,
5444,77,268643.0,48165,United States,Texas,Gaines County,2020-05-02,21492.0,2,0,,,,,-9.0,
5445,78,,48165,United States,Texas,Gaines County,2020-05-03,21492.0,2,0,,,,,,
5446,79,,48165,United States,Texas,Gaines County,2020-05-04,21492.0,2,0,,,,,,
5447,80,,48165,United States,Texas,Gaines County,2020-05-05,21492.0,3,0,,,,,,
5448,81,,48165,United States,Texas,Gaines County,2020-05-06,21492.0,3,0,,,,,,
5449,0,268644.0,48167,United States,Texas,Galveston County,2020-02-15,342139.0,0,0,17.0,16.0,51.0,17.0,1.0,-1.0
5450,1,268645.0,48167,United States,Texas,Galveston County,2020-02-16,342139.0,0,0,12.0,8.0,32.0,22.0,2.0,-1.0
5451,2,268646.0,48167,United States,Texas,Galveston County,2020-02-17,342139.0,0,0,7.0,1.0,38.0,9.0,-18.0,3.0
5452,3,268647.0,48167,United States,Texas,Galveston County,2020-02-18,342139.0,0,0,3.0,3.0,19.0,13.0,2.0,-1.0
5453,4,268648.0,48167,United States,Texas,Galveston County,2020-02-19,342139.0,0,0,1.0,2.0,7.0,0.0,3.0,-1.0
5454,5,268649.0,48167,United States,Texas,Galveston County,2020-02-20,342139.0,0,0,-2.0,-3.0,-31.0,-12.0,0.0,2.0
5455,6,268650.0,48167,United States,Texas,Galveston County,2020-02-21,342139.0,0,0,6.0,3.0,27.0,7.0,1.0,0.0
5456,7,268651.0,48167,United States,Texas,Galveston County,2020-02-22,342139.0,0,0,20.0,15.0,34.0,0.0,3.0,-1.0
5457,8,268652.0,48167,United States,Texas,Galveston County,2020-02-23,342139.0,0,0,10.0,6.0,11.0,2.0,1.0,0.0
5458,9,268653.0,48167,United States,Texas,Galveston County,2020-02-24,342139.0,0,0,-2.0,-4.0,-11.0,-12.0,2.0,0.0
5459,10,268654.0,48167,United States,Texas,Galveston County,2020-02-25,342139.0,0,0,14.0,5.0,44.0,16.0,3.0,-2.0
5460,11,268655.0,48167,United States,Texas,Galveston County,2020-02-26,342139.0,0,0,11.0,6.0,6.0,0.0,2.0,-1.0
5461,12,268656.0,48167,United States,Texas,Galveston County,2020-02-27,342139.0,0,0,13.0,6.0,17.0,11.0,1.0,-1.0
5462,13,268657.0,48167,United States,Texas,Galveston County,2020-02-28,342139.0,0,0,11.0,7.0,41.0,29.0,0.0,-2.0
5463,14,268658.0,48167,United States,Texas,Galveston County,2020-02-29,342139.0,0,0,18.0,15.0,37.0,42.0,3.0,-3.0
5464,15,268659.0,48167,United States,Texas,Galveston County,2020-03-01,342139.0,0,0,13.0,10.0,0.0,15.0,2.0,-1.0
5465,16,268660.0,48167,United States,Texas,Galveston County,2020-03-02,342139.0,0,0,11.0,7.0,16.0,3.0,4.0,-2.0
5466,17,268661.0,48167,United States,Texas,Galveston County,2020-03-03,342139.0,0,0,13.0,11.0,28.0,2.0,2.0,-2.0
