,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
4022,95,617222.0,48059,United States,Texas,Callahan County,2020-05-20,13943.0,8,1,,,,-11.0,-25.0,
4023,96,617223.0,48059,United States,Texas,Callahan County,2020-05-21,13943.0,8,1,,,,-13.0,-25.0,
4024,97,617224.0,48059,United States,Texas,Callahan County,2020-05-22,13943.0,8,1,,,,5.0,-25.0,
4025,98,617225.0,48059,United States,Texas,Callahan County,2020-05-23,13943.0,8,1,,,,-9.0,-12.0,
4026,99,617226.0,48059,United States,Texas,Callahan County,2020-05-24,13943.0,8,1,,,,-13.0,,
4027,100,617227.0,48059,United States,Texas,Callahan County,2020-05-25,13943.0,8,1,,,,-7.0,-59.0,
4028,101,617228.0,48059,United States,Texas,Callahan County,2020-05-26,13943.0,9,1,,,,-15.0,-21.0,
4029,102,617229.0,48059,United States,Texas,Callahan County,2020-05-27,13943.0,9,1,,,,-21.0,-22.0,
4030,103,617230.0,48059,United States,Texas,Callahan County,2020-05-28,13943.0,9,1,,,,0.0,-23.0,
4031,104,617231.0,48059,United States,Texas,Callahan County,2020-05-29,13943.0,9,1,,,,-9.0,-22.0,
4032,105,617232.0,48059,United States,Texas,Callahan County,2020-05-30,13943.0,9,1,,,,-8.0,-2.0,
4033,106,617233.0,48059,United States,Texas,Callahan County,2020-05-31,13943.0,9,1,,,,1.0,,
4034,107,617234.0,48059,United States,Texas,Callahan County,2020-06-01,13943.0,9,1,,,,-6.0,-18.0,
4035,108,617235.0,48059,United States,Texas,Callahan County,2020-06-02,13943.0,9,1,,,,-8.0,-16.0,
4036,109,617236.0,48059,United States,Texas,Callahan County,2020-06-03,13943.0,9,1,,,,-15.0,-21.0,
4037,110,617237.0,48059,United States,Texas,Callahan County,2020-06-04,13943.0,10,1,,,,-5.0,-23.0,
4038,111,617238.0,48059,United States,Texas,Callahan County,2020-06-05,13943.0,10,1,,,,-4.0,-24.0,
4039,112,617239.0,48059,United States,Texas,Callahan County,2020-06-06,13943.0,10,1,,,,-3.0,-8.0,
4040,113,617240.0,48059,United States,Texas,Callahan County,2020-06-07,13943.0,10,1,,,,2.0,,
4041,114,617241.0,48059,United States,Texas,Callahan County,2020-06-08,13943.0,10,1,,,,-4.0,-23.0,
4042,115,617242.0,48059,United States,Texas,Callahan County,2020-06-09,13943.0,10,1,,,,-9.0,-16.0,
4043,116,617243.0,48059,United States,Texas,Callahan County,2020-06-10,13943.0,10,1,,,,-8.0,-17.0,
4044,117,617244.0,48059,United States,Texas,Callahan County,2020-06-11,13943.0,12,1,,,,8.0,-19.0,
4045,118,617245.0,48059,United States,Texas,Callahan County,2020-06-12,13943.0,12,1,,,,4.0,-23.0,
4046,119,617246.0,48059,United States,Texas,Callahan County,2020-06-13,13943.0,13,2,,,,0.0,1.0,
4047,120,617247.0,48059,United States,Texas,Callahan County,2020-06-14,13943.0,13,2,,,,5.0,,
4048,121,617248.0,48059,United States,Texas,Callahan County,2020-06-15,13943.0,13,2,,,,-7.0,-23.0,
4049,122,617249.0,48059,United States,Texas,Callahan County,2020-06-16,13943.0,13,2,,,,-7.0,-20.0,
4050,123,617250.0,48059,United States,Texas,Callahan County,2020-06-17,13943.0,13,2,,,,-9.0,-23.0,
4051,124,617251.0,48059,United States,Texas,Callahan County,2020-06-18,13943.0,13,2,,,,2.0,-27.0,
4052,125,617252.0,48059,United States,Texas,Callahan County,2020-06-19,13943.0,13,2,,,,9.0,-27.0,
4053,126,617253.0,48059,United States,Texas,Callahan County,2020-06-20,13943.0,13,2,,,,-5.0,-11.0,
4054,127,617254.0,48059,United States,Texas,Callahan County,2020-06-21,13943.0,13,2,,,,7.0,,
4055,128,617255.0,48059,United States,Texas,Callahan County,2020-06-22,13943.0,13,2,,,,0.0,-24.0,
4056,129,617256.0,48059,United States,Texas,Callahan County,2020-06-23,13943.0,13,2,,,,1.0,-25.0,
4057,130,617257.0,48059,United States,Texas,Callahan County,2020-06-24,13943.0,16,2,,,,-3.0,-25.0,
4058,131,617258.0,48059,United States,Texas,Callahan County,2020-06-25,13943.0,16,2,,,,5.0,-29.0,
4059,132,617259.0,48059,United States,Texas,Callahan County,2020-06-26,13943.0,16,2,,,,-2.0,-27.0,
4060,133,617260.0,48059,United States,Texas,Callahan County,2020-06-27,13943.0,16,2,,,,-1.0,-6.0,
4061,134,617261.0,48059,United States,Texas,Callahan County,2020-06-28,13943.0,16,2,,,,6.0,,
4062,135,617262.0,48059,United States,Texas,Callahan County,2020-06-29,13943.0,16,2,,,,-2.0,-29.0,
4063,136,617263.0,48059,United States,Texas,Callahan County,2020-06-30,13943.0,16,2,,,,-5.0,-26.0,
4064,137,617264.0,48059,United States,Texas,Callahan County,2020-07-01,13943.0,17,2,,,,-2.0,-28.0,
4065,138,617265.0,48059,United States,Texas,Callahan County,2020-07-02,13943.0,17,2,,,,16.0,-28.0,
4066,139,617266.0,48059,United States,Texas,Callahan County,2020-07-03,13943.0,18,2,,,,3.0,-51.0,
4067,140,617267.0,48059,United States,Texas,Callahan County,2020-07-04,13943.0,19,2,,,,-20.0,-26.0,
4068,141,617268.0,48059,United States,Texas,Callahan County,2020-07-05,13943.0,19,2,,,,13.0,,
4069,142,617269.0,48059,United States,Texas,Callahan County,2020-07-06,13943.0,19,2,,,,-2.0,-30.0,
4070,143,617270.0,48059,United States,Texas,Callahan County,2020-07-07,13943.0,24,2,,,,-3.0,-27.0,
4071,144,617271.0,48059,United States,Texas,Callahan County,2020-07-08,13943.0,25,2,,,,-5.0,-26.0,
4072,145,617272.0,48059,United States,Texas,Callahan County,2020-07-09,13943.0,25,2,,,,-2.0,-26.0,
4073,146,617273.0,48059,United States,Texas,Callahan County,2020-07-10,13943.0,26,2,,,,-6.0,-32.0,
4074,147,617274.0,48059,United States,Texas,Callahan County,2020-07-11,13943.0,27,2,,,,-6.0,-11.0,
4075,148,617275.0,48059,United States,Texas,Callahan County,2020-07-12,13943.0,27,2,,,,4.0,,
4076,149,617276.0,48059,United States,Texas,Callahan County,2020-07-13,13943.0,27,2,,,,-8.0,-27.0,
4077,150,617277.0,48059,United States,Texas,Callahan County,2020-07-14,13943.0,28,2,,,,-4.0,-26.0,
4078,151,617278.0,48059,United States,Texas,Callahan County,2020-07-15,13943.0,28,2,,,,-20.0,-29.0,
4079,152,617279.0,48059,United States,Texas,Callahan County,2020-07-16,13943.0,30,2,,,,-11.0,-26.0,
4080,153,617280.0,48059,United States,Texas,Callahan County,2020-07-17,13943.0,31,2,,,,-8.0,-33.0,
4081,154,617281.0,48059,United States,Texas,Callahan County,2020-07-18,13943.0,32,2,,,,-1.0,-12.0,
4082,155,617282.0,48059,United States,Texas,Callahan County,2020-07-19,13943.0,32,2,,,,-5.0,,
4083,156,617283.0,48059,United States,Texas,Callahan County,2020-07-20,13943.0,32,2,,,,-13.0,-28.0,
4084,157,617284.0,48059,United States,Texas,Callahan County,2020-07-21,13943.0,36,2,,,,-9.0,-27.0,
4085,158,,48059,United States,Texas,Callahan County,2020-07-22,13943.0,37,2,,,,,,
4086,159,,48059,United States,Texas,Callahan County,2020-07-23,13943.0,37,2,,,,,,
4087,160,,48059,United States,Texas,Callahan County,2020-07-24,13943.0,38,2,,,,,,
4088,161,,48059,United States,Texas,Callahan County,2020-07-25,13943.0,38,2,,,,,,
4089,0,617285.0,48061,United States,Texas,Cameron County,2020-02-15,423163.0,0,0,6.0,4.0,22.0,3.0,-1.0,-1.0
4090,1,617286.0,48061,United States,Texas,Cameron County,2020-02-16,423163.0,0,0,12.0,2.0,20.0,4.0,-1.0,-1.0
4091,2,617287.0,48061,United States,Texas,Cameron County,2020-02-17,423163.0,0,0,7.0,1.0,17.0,1.0,-14.0,4.0
4092,3,617288.0,48061,United States,Texas,Cameron County,2020-02-18,423163.0,0,0,4.0,1.0,18.0,4.0,1.0,0.0
4093,4,617289.0,48061,United States,Texas,Cameron County,2020-02-19,423163.0,0,0,1.0,-2.0,11.0,2.0,1.0,0.0
4094,5,617290.0,48061,United States,Texas,Cameron County,2020-02-20,423163.0,0,0,-3.0,-6.0,-17.0,1.0,-1.0,2.0
4095,6,617291.0,48061,United States,Texas,Cameron County,2020-02-21,423163.0,0,0,-3.0,-3.0,-19.0,7.0,1.0,2.0
4096,7,617292.0,48061,United States,Texas,Cameron County,2020-02-22,423163.0,0,0,4.0,-2.0,1.0,9.0,3.0,0.0
4097,8,617293.0,48061,United States,Texas,Cameron County,2020-02-23,423163.0,0,0,11.0,1.0,3.0,8.0,1.0,-1.0
4098,9,617294.0,48061,United States,Texas,Cameron County,2020-02-24,423163.0,0,0,7.0,1.0,6.0,8.0,8.0,-1.0
4099,10,617295.0,48061,United States,Texas,Cameron County,2020-02-25,423163.0,0,0,9.0,4.0,11.0,13.0,1.0,-1.0
4100,11,617296.0,48061,United States,Texas,Cameron County,2020-02-26,423163.0,0,0,19.0,4.0,9.0,13.0,1.0,-2.0
4101,12,617297.0,48061,United States,Texas,Cameron County,2020-02-27,423163.0,0,0,20.0,3.0,18.0,16.0,-2.0,-2.0
4102,13,617298.0,48061,United States,Texas,Cameron County,2020-02-28,423163.0,0,0,14.0,5.0,20.0,15.0,-13.0,0.0
4103,14,617299.0,48061,United States,Texas,Cameron County,2020-02-29,423163.0,0,0,16.0,6.0,25.0,32.0,-2.0,-4.0
4104,15,617300.0,48061,United States,Texas,Cameron County,2020-03-01,423163.0,0,0,24.0,9.0,6.0,11.0,1.0,-3.0
4105,16,617301.0,48061,United States,Texas,Cameron County,2020-03-02,423163.0,0,0,15.0,8.0,5.0,9.0,7.0,-2.0
4106,17,617302.0,48061,United States,Texas,Cameron County,2020-03-03,423163.0,0,0,15.0,14.0,8.0,1.0,1.0,-2.0
4107,18,617303.0,48061,United States,Texas,Cameron County,2020-03-04,423163.0,0,0,13.0,7.0,15.0,9.0,1.0,-2.0
4108,19,617304.0,48061,United States,Texas,Cameron County,2020-03-05,423163.0,0,0,12.0,4.0,5.0,7.0,1.0,-2.0
4109,20,617305.0,48061,United States,Texas,Cameron County,2020-03-06,423163.0,0,0,3.0,4.0,6.0,5.0,2.0,-1.0
4110,21,617306.0,48061,United States,Texas,Cameron County,2020-03-07,423163.0,0,0,10.0,6.0,18.0,15.0,3.0,-2.0
4111,22,617307.0,48061,United States,Texas,Cameron County,2020-03-08,423163.0,0,0,18.0,4.0,19.0,10.0,0.0,-2.0
4112,23,617308.0,48061,United States,Texas,Cameron County,2020-03-09,423163.0,0,0,11.0,7.0,12.0,5.0,6.0,-1.0
4113,24,617309.0,48061,United States,Texas,Cameron County,2020-03-10,423163.0,0,0,10.0,7.0,7.0,3.0,0.0,-1.0
4114,25,617310.0,48061,United States,Texas,Cameron County,2020-03-11,423163.0,0,0,13.0,8.0,30.0,6.0,1.0,-2.0
4115,26,617311.0,48061,United States,Texas,Cameron County,2020-03-12,423163.0,0,0,14.0,19.0,14.0,-2.0,-1.0,-2.0
4116,27,617312.0,48061,United States,Texas,Cameron County,2020-03-13,423163.0,0,0,7.0,27.0,10.0,4.0,-2.0,-1.0
4117,28,617313.0,48061,United States,Texas,Cameron County,2020-03-14,423163.0,0,0,2.0,15.0,4.0,1.0,-1.0,0.0
4118,29,617314.0,48061,United States,Texas,Cameron County,2020-03-15,423163.0,0,0,6.0,12.0,5.0,-3.0,0.0,0.0
4119,30,617315.0,48061,United States,Texas,Cameron County,2020-03-16,423163.0,0,0,8.0,19.0,-1.0,-9.0,-23.0,5.0
4120,31,617316.0,48061,United States,Texas,Cameron County,2020-03-17,423163.0,0,0,-2.0,21.0,-8.0,-15.0,-28.0,7.0
4121,32,617317.0,48061,United States,Texas,Cameron County,2020-03-18,423163.0,0,0,-9.0,13.0,-5.0,-13.0,-30.0,9.0
4122,33,617318.0,48061,United States,Texas,Cameron County,2020-03-19,423163.0,1,0,-16.0,11.0,-26.0,-22.0,-32.0,11.0
4123,34,617319.0,48061,United States,Texas,Cameron County,2020-03-20,423163.0,1,0,-31.0,5.0,-20.0,-29.0,-35.0,16.0
4124,35,617320.0,48061,United States,Texas,Cameron County,2020-03-21,423163.0,6,0,-45.0,-12.0,-52.0,-35.0,-23.0,14.0
4125,36,617321.0,48061,United States,Texas,Cameron County,2020-03-22,423163.0,6,0,-48.0,-19.0,-51.0,-39.0,-25.0,12.0
4126,37,617322.0,48061,United States,Texas,Cameron County,2020-03-23,423163.0,6,0,-36.0,-8.0,-45.0,-42.0,-33.0,15.0
4127,38,617323.0,48061,United States,Texas,Cameron County,2020-03-24,423163.0,6,0,-30.0,5.0,-36.0,-38.0,-39.0,14.0
4128,39,617324.0,48061,United States,Texas,Cameron County,2020-03-25,423163.0,6,0,-61.0,-35.0,-61.0,-56.0,-49.0,23.0
4129,40,617325.0,48061,United States,Texas,Cameron County,2020-03-26,423163.0,13,0,-58.0,-37.0,-64.0,-57.0,-49.0,24.0
4130,41,617326.0,48061,United States,Texas,Cameron County,2020-03-27,423163.0,13,0,-58.0,-35.0,-66.0,-58.0,-48.0,27.0
4131,42,617327.0,48061,United States,Texas,Cameron County,2020-03-28,423163.0,13,0,-61.0,-38.0,-70.0,-64.0,-37.0,20.0
4132,43,617328.0,48061,United States,Texas,Cameron County,2020-03-29,423163.0,20,0,-61.0,-41.0,-70.0,-62.0,-37.0,17.0
4133,44,617329.0,48061,United States,Texas,Cameron County,2020-03-30,423163.0,20,0,-54.0,-34.0,-63.0,-57.0,-46.0,21.0
4134,45,617330.0,48061,United States,Texas,Cameron County,2020-03-31,423163.0,26,0,-51.0,-29.0,-61.0,-54.0,-50.0,22.0
4135,46,617331.0,48061,United States,Texas,Cameron County,2020-04-01,423163.0,26,0,-49.0,-27.0,-59.0,-52.0,-49.0,22.0
4136,47,617332.0,48061,United States,Texas,Cameron County,2020-04-02,423163.0,37,0,-59.0,-37.0,-66.0,-59.0,-52.0,26.0
4137,48,617333.0,48061,United States,Texas,Cameron County,2020-04-03,423163.0,55,0,-59.0,-33.0,-66.0,-58.0,-51.0,29.0
4138,49,617334.0,48061,United States,Texas,Cameron County,2020-04-04,423163.0,62,0,-68.0,-43.0,-78.0,-67.0,-42.0,23.0
4139,50,617335.0,48061,United States,Texas,Cameron County,2020-04-05,423163.0,77,0,-68.0,-46.0,-78.0,-71.0,-43.0,19.0
4140,51,617336.0,48061,United States,Texas,Cameron County,2020-04-06,423163.0,87,0,-59.0,-39.0,-69.0,-60.0,-48.0,24.0
4141,52,617337.0,48061,United States,Texas,Cameron County,2020-04-07,423163.0,101,0,-59.0,-37.0,-65.0,-61.0,-53.0,25.0
4142,53,617338.0,48061,United States,Texas,Cameron County,2020-04-08,423163.0,108,0,-58.0,-39.0,-65.0,-60.0,-53.0,24.0
4143,54,617339.0,48061,United States,Texas,Cameron County,2020-04-09,423163.0,126,3,-56.0,-35.0,-67.0,-66.0,-54.0,25.0
4144,55,617340.0,48061,United States,Texas,Cameron County,2020-04-10,423163.0,147,3,-61.0,-39.0,-72.0,-70.0,-61.0,33.0
4145,56,617341.0,48061,United States,Texas,Cameron County,2020-04-11,423163.0,159,3,-62.0,-35.0,-74.0,-71.0,-42.0,22.0
4146,57,617342.0,48061,United States,Texas,Cameron County,2020-04-12,423163.0,195,3,-69.0,-55.0,-79.0,-68.0,-47.0,18.0
4147,58,617343.0,48061,United States,Texas,Cameron County,2020-04-13,423163.0,195,3,-55.0,-37.0,-68.0,-58.0,-50.0,23.0
4148,59,617344.0,48061,United States,Texas,Cameron County,2020-04-14,423163.0,216,3,-55.0,-35.0,-68.0,-56.0,-52.0,25.0
4149,60,617345.0,48061,United States,Texas,Cameron County,2020-04-15,423163.0,239,3,-45.0,-31.0,-63.0,-51.0,-51.0,23.0
4150,61,617346.0,48061,United States,Texas,Cameron County,2020-04-16,423163.0,254,3,-49.0,-33.0,-68.0,-53.0,-51.0,24.0
4151,62,617347.0,48061,United States,Texas,Cameron County,2020-04-17,423163.0,279,5,-52.0,-32.0,-64.0,-52.0,-50.0,28.0
4152,63,617348.0,48061,United States,Texas,Cameron County,2020-04-18,423163.0,298,6,-55.0,-35.0,-70.0,-55.0,-37.0,19.0
4153,64,617349.0,48061,United States,Texas,Cameron County,2020-04-19,423163.0,298,6,-56.0,-37.0,-74.0,-61.0,-38.0,16.0
4154,65,617350.0,48061,United States,Texas,Cameron County,2020-04-20,423163.0,298,6,-48.0,-33.0,-65.0,-54.0,-46.0,21.0
4155,66,617351.0,48061,United States,Texas,Cameron County,2020-04-21,423163.0,310,7,-48.0,-29.0,-64.0,-60.0,-50.0,23.0
4156,67,617352.0,48061,United States,Texas,Cameron County,2020-04-22,423163.0,321,9,-45.0,-25.0,-54.0,-60.0,-50.0,22.0
4157,68,617353.0,48061,United States,Texas,Cameron County,2020-04-23,423163.0,333,12,-46.0,-25.0,-63.0,-62.0,-50.0,23.0
4158,69,617354.0,48061,United States,Texas,Cameron County,2020-04-24,423163.0,344,14,-47.0,-23.0,-61.0,-61.0,-49.0,26.0
4159,70,617355.0,48061,United States,Texas,Cameron County,2020-04-25,423163.0,354,14,-49.0,-23.0,-58.0,-64.0,-34.0,17.0
4160,71,617356.0,48061,United States,Texas,Cameron County,2020-04-26,423163.0,366,14,-48.0,-27.0,-54.0,-69.0,-33.0,14.0
4161,72,617357.0,48061,United States,Texas,Cameron County,2020-04-27,423163.0,376,14,-40.0,-22.0,-53.0,-60.0,-43.0,20.0
4162,73,617358.0,48061,United States,Texas,Cameron County,2020-04-28,423163.0,376,14,-40.0,-19.0,-51.0,-61.0,-48.0,14.0
4163,74,617359.0,48061,United States,Texas,Cameron County,2020-04-29,423163.0,401,16,-38.0,-20.0,-44.0,-54.0,-47.0,20.0
4164,75,617360.0,48061,United States,Texas,Cameron County,2020-04-30,423163.0,401,17,-34.0,-14.0,-45.0,-55.0,-47.0,19.0
4165,76,617361.0,48061,United States,Texas,Cameron County,2020-05-01,423163.0,412,18,-32.0,-8.0,-37.0,-52.0,-44.0,20.0
4166,77,617362.0,48061,United States,Texas,Cameron County,2020-05-02,423163.0,421,18,-35.0,-8.0,-32.0,-56.0,-28.0,12.0
4167,78,617363.0,48061,United States,Texas,Cameron County,2020-05-03,423163.0,432,18,-34.0,-12.0,-36.0,-62.0,-26.0,10.0
4168,79,617364.0,48061,United States,Texas,Cameron County,2020-05-04,423163.0,443,18,-28.0,-11.0,-32.0,-50.0,-38.0,15.0
4169,80,617365.0,48061,United States,Texas,Cameron County,2020-05-05,423163.0,443,18,-27.0,-8.0,-33.0,-50.0,-43.0,17.0
4170,81,617366.0,48061,United States,Texas,Cameron County,2020-05-06,423163.0,469,19,-28.0,-10.0,-23.0,-50.0,-42.0,17.0
4171,82,617367.0,48061,United States,Texas,Cameron County,2020-05-07,423163.0,483,20,-26.0,-6.0,-28.0,-55.0,-43.0,17.0
4172,83,617368.0,48061,United States,Texas,Cameron County,2020-05-08,423163.0,483,20,-28.0,-3.0,-28.0,-52.0,-41.0,18.0
4173,84,617369.0,48061,United States,Texas,Cameron County,2020-05-09,423163.0,494,22,-27.0,2.0,-38.0,-53.0,-24.0,10.0
4174,85,617370.0,48061,United States,Texas,Cameron County,2020-05-10,423163.0,512,22,-28.0,0.0,-30.0,-59.0,-19.0,6.0
4175,86,617371.0,48061,United States,Texas,Cameron County,2020-05-11,423163.0,527,23,-25.0,-12.0,-27.0,-52.0,-36.0,15.0
4176,87,617372.0,48061,United States,Texas,Cameron County,2020-05-12,423163.0,527,23,-24.0,-6.0,-24.0,-52.0,-39.0,15.0
4177,88,617373.0,48061,United States,Texas,Cameron County,2020-05-13,423163.0,544,25,-23.0,-8.0,-18.0,-52.0,-39.0,15.0
4178,89,617374.0,48061,United States,Texas,Cameron County,2020-05-14,423163.0,582,26,-24.0,-7.0,-21.0,-55.0,-39.0,15.0
4179,90,617375.0,48061,United States,Texas,Cameron County,2020-05-15,423163.0,582,26,-25.0,-4.0,-22.0,-54.0,-37.0,17.0
4180,91,617376.0,48061,United States,Texas,Cameron County,2020-05-16,423163.0,582,26,-30.0,-8.0,-30.0,-54.0,-25.0,12.0
4181,92,617377.0,48061,United States,Texas,Cameron County,2020-05-17,423163.0,619,27,-23.0,-8.0,-15.0,-55.0,-19.0,7.0
4182,93,617378.0,48061,United States,Texas,Cameron County,2020-05-18,423163.0,619,27,-19.0,-8.0,-21.0,-49.0,-32.0,13.0
4183,94,617379.0,48061,United States,Texas,Cameron County,2020-05-19,423163.0,649,30,-18.0,-4.0,-23.0,-50.0,-37.0,13.0
4184,95,617380.0,48061,United States,Texas,Cameron County,2020-05-20,423163.0,664,32,-18.0,-7.0,-10.0,-51.0,-37.0,13.0
4185,96,617381.0,48061,United States,Texas,Cameron County,2020-05-21,423163.0,664,32,-18.0,-6.0,-17.0,-48.0,-37.0,14.0
4186,97,617382.0,48061,United States,Texas,Cameron County,2020-05-22,423163.0,671,32,-21.0,-3.0,-10.0,-44.0,-35.0,15.0
4187,98,617383.0,48061,United States,Texas,Cameron County,2020-05-23,423163.0,686,32,-20.0,2.0,6.0,-45.0,-18.0,7.0
4188,99,617384.0,48061,United States,Texas,Cameron County,2020-05-24,423163.0,698,33,-14.0,-1.0,9.0,-54.0,-18.0,6.0
4189,100,617385.0,48061,United States,Texas,Cameron County,2020-05-25,423163.0,698,33,-14.0,-7.0,-13.0,-55.0,-57.0,18.0
4190,101,617386.0,48061,United States,Texas,Cameron County,2020-05-26,423163.0,698,33,-17.0,-6.0,-27.0,-47.0,-37.0,14.0
4191,102,617387.0,48061,United States,Texas,Cameron County,2020-05-27,423163.0,711,33,-14.0,-6.0,-10.0,-44.0,-35.0,12.0
4192,103,617388.0,48061,United States,Texas,Cameron County,2020-05-28,423163.0,731,33,-15.0,-6.0,-16.0,-47.0,-35.0,13.0
4193,104,617389.0,48061,United States,Texas,Cameron County,2020-05-29,423163.0,743,35,-21.0,-7.0,-28.0,-47.0,-34.0,15.0
4194,105,617390.0,48061,United States,Texas,Cameron County,2020-05-30,423163.0,754,36,-20.0,-4.0,-8.0,-44.0,-11.0,7.0
4195,106,617391.0,48061,United States,Texas,Cameron County,2020-05-31,423163.0,764,36,-19.0,-10.0,-28.0,-56.0,-10.0,6.0
4196,107,617392.0,48061,United States,Texas,Cameron County,2020-06-01,423163.0,764,36,-17.0,-11.0,-34.0,-48.0,-32.0,13.0
4197,108,617393.0,48061,United States,Texas,Cameron County,2020-06-02,423163.0,776,36,-12.0,-2.0,-18.0,-46.0,-36.0,12.0
4198,109,617394.0,48061,United States,Texas,Cameron County,2020-06-03,423163.0,799,36,-11.0,-4.0,-9.0,-47.0,-36.0,12.0
4199,110,617395.0,48061,United States,Texas,Cameron County,2020-06-04,423163.0,820,39,-10.0,-4.0,-15.0,-44.0,-36.0,12.0
4200,111,617396.0,48061,United States,Texas,Cameron County,2020-06-05,423163.0,841,39,-17.0,-3.0,-8.0,-41.0,-35.0,13.0
4201,112,617397.0,48061,United States,Texas,Cameron County,2020-06-06,423163.0,892,39,-15.0,3.0,12.0,-36.0,-12.0,5.0
4202,113,617398.0,48061,United States,Texas,Cameron County,2020-06-07,423163.0,892,39,-11.0,0.0,11.0,-39.0,-11.0,5.0
4203,114,617399.0,48061,United States,Texas,Cameron County,2020-06-08,423163.0,892,39,-13.0,-6.0,-14.0,-41.0,-31.0,10.0
4204,115,617400.0,48061,United States,Texas,Cameron County,2020-06-09,423163.0,919,39,-14.0,-2.0,-13.0,-43.0,-35.0,12.0
4205,116,617401.0,48061,United States,Texas,Cameron County,2020-06-10,423163.0,951,40,-13.0,-5.0,-10.0,-43.0,-35.0,12.0
4206,117,617402.0,48061,United States,Texas,Cameron County,2020-06-11,423163.0,990,42,-12.0,-3.0,-13.0,-42.0,-36.0,11.0
4207,118,617403.0,48061,United States,Texas,Cameron County,2020-06-12,423163.0,1031,44,-16.0,-2.0,-4.0,-39.0,-36.0,13.0
4208,119,617404.0,48061,United States,Texas,Cameron County,2020-06-13,423163.0,1081,44,-17.0,1.0,10.0,-30.0,-11.0,5.0
4209,120,617405.0,48061,United States,Texas,Cameron County,2020-06-14,423163.0,1138,44,-14.0,-3.0,4.0,-36.0,-11.0,5.0
4210,121,617406.0,48061,United States,Texas,Cameron County,2020-06-15,423163.0,1138,44,-15.0,-6.0,-14.0,-38.0,-32.0,11.0
4211,122,617407.0,48061,United States,Texas,Cameron County,2020-06-16,423163.0,1178,44,-15.0,-2.0,-12.0,-45.0,-37.0,12.0
4212,123,617408.0,48061,United States,Texas,Cameron County,2020-06-17,423163.0,1236,45,-15.0,-3.0,-2.0,-41.0,-37.0,12.0
4213,124,617409.0,48061,United States,Texas,Cameron County,2020-06-18,423163.0,1301,47,-16.0,-2.0,-16.0,-48.0,-39.0,13.0
4214,125,617410.0,48061,United States,Texas,Cameron County,2020-06-19,423163.0,1371,48,-22.0,-3.0,-17.0,-45.0,-39.0,15.0
4215,126,617411.0,48061,United States,Texas,Cameron County,2020-06-20,423163.0,1546,48,-21.0,2.0,-5.0,-46.0,-14.0,7.0
4216,127,617412.0,48061,United States,Texas,Cameron County,2020-06-21,423163.0,1546,48,-24.0,-4.0,-18.0,-52.0,-11.0,5.0
