,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
4023,82,575546.0,48063,United States,Texas,Camp County,2020-05-12,13094.0,7,0,,,,,-19.0,
4024,83,575547.0,48063,United States,Texas,Camp County,2020-05-13,13094.0,11,0,,,,,-20.0,
4025,84,575548.0,48063,United States,Texas,Camp County,2020-05-14,13094.0,13,0,,,,,-22.0,
4026,85,575549.0,48063,United States,Texas,Camp County,2020-05-15,13094.0,16,0,,,,,-22.0,
4027,86,575550.0,48063,United States,Texas,Camp County,2020-05-16,13094.0,21,0,,,,,-11.0,
4028,87,575551.0,48063,United States,Texas,Camp County,2020-05-18,13094.0,24,0,,,,,-21.0,
4029,88,575552.0,48063,United States,Texas,Camp County,2020-05-19,13094.0,26,0,,,,,-22.0,
4030,89,575553.0,48063,United States,Texas,Camp County,2020-05-20,13094.0,29,0,,,,,-22.0,
4031,90,575554.0,48063,United States,Texas,Camp County,2020-05-21,13094.0,32,0,,,,,-28.0,
4032,91,575555.0,48063,United States,Texas,Camp County,2020-05-22,13094.0,37,0,,,,,-26.0,
4033,92,575556.0,48063,United States,Texas,Camp County,2020-05-23,13094.0,41,0,,,,,-10.0,
4034,93,575557.0,48063,United States,Texas,Camp County,2020-05-25,13094.0,44,0,,,,,-58.0,
4035,94,575558.0,48063,United States,Texas,Camp County,2020-05-26,13094.0,51,0,,,,,-21.0,
4036,95,575559.0,48063,United States,Texas,Camp County,2020-05-27,13094.0,58,0,,,,,-20.0,
4037,96,575560.0,48063,United States,Texas,Camp County,2020-05-28,13094.0,74,0,,,,,-21.0,
4038,97,575561.0,48063,United States,Texas,Camp County,2020-05-29,13094.0,81,0,,,,,-24.0,
4039,98,575562.0,48063,United States,Texas,Camp County,2020-05-30,13094.0,82,0,,,,,-5.0,
4040,99,575563.0,48063,United States,Texas,Camp County,2020-06-01,13094.0,84,0,,,,,-23.0,
4041,100,575564.0,48063,United States,Texas,Camp County,2020-06-02,13094.0,84,0,,,,,-23.0,
4042,101,575565.0,48063,United States,Texas,Camp County,2020-06-03,13094.0,84,0,,,,,-21.0,
4043,102,575566.0,48063,United States,Texas,Camp County,2020-06-04,13094.0,85,0,,,,,-23.0,
4044,103,575567.0,48063,United States,Texas,Camp County,2020-06-05,13094.0,87,0,,,,,-23.0,
4045,104,575568.0,48063,United States,Texas,Camp County,2020-06-06,13094.0,91,0,,,,,0.0,
4046,105,575569.0,48063,United States,Texas,Camp County,2020-06-08,13094.0,92,0,,,,,-22.0,
4047,106,575570.0,48063,United States,Texas,Camp County,2020-06-09,13094.0,95,0,,,,,-19.0,
4048,107,575571.0,48063,United States,Texas,Camp County,2020-06-10,13094.0,95,0,,,,,-17.0,
4049,108,575572.0,48063,United States,Texas,Camp County,2020-06-11,13094.0,98,1,,,,,-22.0,
4050,109,575573.0,48063,United States,Texas,Camp County,2020-06-12,13094.0,98,1,,,,,-23.0,
4051,110,575574.0,48063,United States,Texas,Camp County,2020-06-13,13094.0,105,1,,,,,-2.0,
4052,111,575575.0,48063,United States,Texas,Camp County,2020-06-15,13094.0,108,1,,,,,-23.0,
4053,112,575576.0,48063,United States,Texas,Camp County,2020-06-16,13094.0,109,1,,,,,-21.0,
4054,113,575577.0,48063,United States,Texas,Camp County,2020-06-17,13094.0,109,1,,,,,-20.0,
4055,114,575578.0,48063,United States,Texas,Camp County,2020-06-18,13094.0,109,1,,,,,-20.0,
4056,115,575579.0,48063,United States,Texas,Camp County,2020-06-19,13094.0,109,1,,,,,-24.0,
4057,116,575580.0,48063,United States,Texas,Camp County,2020-06-20,13094.0,110,1,,,,,1.0,
4058,117,575581.0,48063,United States,Texas,Camp County,2020-06-22,13094.0,110,1,,,,,-27.0,
4059,118,575582.0,48063,United States,Texas,Camp County,2020-06-23,13094.0,110,1,,,,,-24.0,
4060,119,575583.0,48063,United States,Texas,Camp County,2020-06-24,13094.0,113,1,,,,,-22.0,
4061,120,575584.0,48063,United States,Texas,Camp County,2020-06-25,13094.0,113,1,,,,,-23.0,
4062,121,575585.0,48063,United States,Texas,Camp County,2020-06-26,13094.0,116,1,,,,,-25.0,
4063,122,575586.0,48063,United States,Texas,Camp County,2020-06-27,13094.0,117,1,,,,,-6.0,
4064,123,575587.0,48063,United States,Texas,Camp County,2020-06-29,13094.0,117,1,,,,,-25.0,
4065,124,575588.0,48063,United States,Texas,Camp County,2020-06-30,13094.0,117,1,,,,,-27.0,
4066,125,575589.0,48063,United States,Texas,Camp County,2020-07-01,13094.0,118,1,,,,,-26.0,
4067,126,575590.0,48063,United States,Texas,Camp County,2020-07-02,13094.0,120,1,,,,,-28.0,
4068,127,575591.0,48063,United States,Texas,Camp County,2020-07-03,13094.0,122,1,,,,,-43.0,
4069,128,575592.0,48063,United States,Texas,Camp County,2020-07-04,13094.0,123,1,,,,,-27.0,
4070,129,575593.0,48063,United States,Texas,Camp County,2020-07-06,13094.0,123,2,,,,,-29.0,
4071,130,575594.0,48063,United States,Texas,Camp County,2020-07-07,13094.0,126,2,,,,,-26.0,
4072,131,575595.0,48063,United States,Texas,Camp County,2020-07-08,13094.0,128,2,,,,,-27.0,
4073,132,575596.0,48063,United States,Texas,Camp County,2020-07-09,13094.0,130,2,,,,,-28.0,
4074,133,575597.0,48063,United States,Texas,Camp County,2020-07-10,13094.0,130,2,,,,,-28.0,
4075,134,,48063,United States,Texas,Camp County,2020-07-11,13094.0,131,2,,,,,,
4076,135,,48063,United States,Texas,Camp County,2020-07-12,13094.0,137,2,,,,,,
4077,136,,48063,United States,Texas,Camp County,2020-07-13,13094.0,142,2,,,,,,
4078,0,575598.0,48065,United States,Texas,Carson County,2020-02-15,5926.0,0,0,,-2.0,,13.0,,
4079,1,575599.0,48065,United States,Texas,Carson County,2020-02-16,5926.0,0,0,,,,-12.0,,
4080,2,575600.0,48065,United States,Texas,Carson County,2020-02-17,5926.0,0,0,,11.0,,,-25.0,
4081,3,575601.0,48065,United States,Texas,Carson County,2020-02-18,5926.0,0,0,,,,-4.0,9.0,
4082,4,575602.0,48065,United States,Texas,Carson County,2020-02-19,5926.0,0,0,,0.0,,-2.0,10.0,
4083,5,575603.0,48065,United States,Texas,Carson County,2020-02-20,5926.0,0,0,,4.0,,0.0,4.0,
4084,6,575604.0,48065,United States,Texas,Carson County,2020-02-21,5926.0,0,0,,13.0,,-4.0,,
4085,7,575605.0,48065,United States,Texas,Carson County,2020-02-22,5926.0,0,0,,2.0,,-4.0,,
4086,8,575606.0,48065,United States,Texas,Carson County,2020-02-23,5926.0,0,0,,,,-4.0,,
4087,9,575607.0,48065,United States,Texas,Carson County,2020-02-24,5926.0,0,0,,-6.0,,,4.0,
4088,10,575608.0,48065,United States,Texas,Carson County,2020-02-25,5926.0,0,0,,2.0,,2.0,9.0,
4089,11,575609.0,48065,United States,Texas,Carson County,2020-02-26,5926.0,0,0,,2.0,,6.0,2.0,
4090,12,575610.0,48065,United States,Texas,Carson County,2020-02-27,5926.0,0,0,,4.0,,2.0,2.0,
4091,13,575611.0,48065,United States,Texas,Carson County,2020-02-28,5926.0,0,0,,19.0,,4.0,,
4092,14,575612.0,48065,United States,Texas,Carson County,2020-02-29,5926.0,0,0,,-4.0,,2.0,,
4093,15,575613.0,48065,United States,Texas,Carson County,2020-03-01,5926.0,0,0,,,,14.0,,
4094,16,575614.0,48065,United States,Texas,Carson County,2020-03-02,5926.0,0,0,,,,,2.0,
4095,17,575615.0,48065,United States,Texas,Carson County,2020-03-03,5926.0,0,0,,,,,4.0,
4096,18,575616.0,48065,United States,Texas,Carson County,2020-03-04,5926.0,0,0,,22.0,,4.0,4.0,
4097,19,575617.0,48065,United States,Texas,Carson County,2020-03-05,5926.0,0,0,,12.0,,,2.0,
4098,20,575618.0,48065,United States,Texas,Carson County,2020-03-06,5926.0,0,0,,13.0,,-4.0,,
4099,21,575619.0,48065,United States,Texas,Carson County,2020-03-07,5926.0,0,0,,6.0,,33.0,,
4100,22,575620.0,48065,United States,Texas,Carson County,2020-03-08,5926.0,0,0,,,,6.0,,
4101,23,575621.0,48065,United States,Texas,Carson County,2020-03-09,5926.0,0,0,,13.0,,,8.0,
4102,24,575622.0,48065,United States,Texas,Carson County,2020-03-10,5926.0,0,0,,,,,6.0,
4103,25,575623.0,48065,United States,Texas,Carson County,2020-03-11,5926.0,0,0,,14.0,,2.0,4.0,
4104,26,575624.0,48065,United States,Texas,Carson County,2020-03-12,5926.0,0,0,,,,,-4.0,
4105,27,575625.0,48065,United States,Texas,Carson County,2020-03-13,5926.0,0,0,,15.0,,7.0,,
4106,28,575626.0,48065,United States,Texas,Carson County,2020-03-14,5926.0,0,0,,24.0,,,,
4107,29,575627.0,48065,United States,Texas,Carson County,2020-03-16,5926.0,0,0,,,,,-10.0,
4108,30,575628.0,48065,United States,Texas,Carson County,2020-03-17,5926.0,0,0,,,,,-15.0,
4109,31,575629.0,48065,United States,Texas,Carson County,2020-03-18,5926.0,0,0,,24.0,,24.0,-18.0,
4110,32,575630.0,48065,United States,Texas,Carson County,2020-03-19,5926.0,0,0,,,,,-22.0,
4111,33,575631.0,48065,United States,Texas,Carson County,2020-03-20,5926.0,0,0,,13.0,,13.0,-23.0,
4112,34,575632.0,48065,United States,Texas,Carson County,2020-03-21,5926.0,0,0,,-2.0,,29.0,,
4113,35,575633.0,48065,United States,Texas,Carson County,2020-03-22,5926.0,0,0,,,,20.0,,
4114,36,575634.0,48065,United States,Texas,Carson County,2020-03-23,5926.0,0,0,,-2.0,,,-23.0,
4115,37,575635.0,48065,United States,Texas,Carson County,2020-03-24,5926.0,0,0,,,,0.0,-15.0,
4116,38,575636.0,48065,United States,Texas,Carson County,2020-03-25,5926.0,0,0,,-8.0,,-2.0,-24.0,
4117,39,575637.0,48065,United States,Texas,Carson County,2020-03-26,5926.0,0,0,,8.0,,2.0,-29.0,
4118,40,575638.0,48065,United States,Texas,Carson County,2020-03-27,5926.0,0,0,,-8.0,,-19.0,-30.0,
4119,41,575639.0,48065,United States,Texas,Carson County,2020-03-28,5926.0,0,0,,-28.0,,-2.0,,
4120,42,575640.0,48065,United States,Texas,Carson County,2020-03-29,5926.0,0,0,,,,-20.0,,
4121,43,575641.0,48065,United States,Texas,Carson County,2020-03-30,5926.0,0,0,,-9.0,,,-29.0,
4122,44,575642.0,48065,United States,Texas,Carson County,2020-03-31,5926.0,0,0,,-4.0,,-7.0,-34.0,
4123,45,575643.0,48065,United States,Texas,Carson County,2020-04-01,5926.0,0,0,,-6.0,,-8.0,-33.0,
4124,46,575644.0,48065,United States,Texas,Carson County,2020-04-02,5926.0,0,0,,-4.0,,-11.0,-37.0,
4125,47,575645.0,48065,United States,Texas,Carson County,2020-04-03,5926.0,0,0,,-19.0,,-20.0,-36.0,
4126,48,575646.0,48065,United States,Texas,Carson County,2020-04-04,5926.0,0,0,,-24.0,,-12.0,,
4127,49,575647.0,48065,United States,Texas,Carson County,2020-04-05,5926.0,0,0,,,,-26.0,,
4128,50,575648.0,48065,United States,Texas,Carson County,2020-04-06,5926.0,0,0,,,,,-33.0,
4129,51,575649.0,48065,United States,Texas,Carson County,2020-04-07,5926.0,0,0,,,,-22.0,-30.0,
4130,52,575650.0,48065,United States,Texas,Carson County,2020-04-08,5926.0,0,0,,,,-22.0,-33.0,
4131,53,575651.0,48065,United States,Texas,Carson County,2020-04-09,5926.0,0,0,,,,-20.0,-47.0,
4132,54,575652.0,48065,United States,Texas,Carson County,2020-04-10,5926.0,0,0,,,,-30.0,-52.0,
4133,55,575653.0,48065,United States,Texas,Carson County,2020-04-11,5926.0,0,0,,,,-23.0,,
4134,56,575654.0,48065,United States,Texas,Carson County,2020-04-12,5926.0,0,0,,,,-26.0,,
4135,57,575655.0,48065,United States,Texas,Carson County,2020-04-13,5926.0,0,0,,,,,-30.0,
4136,58,575656.0,48065,United States,Texas,Carson County,2020-04-14,5926.0,0,0,,,,-26.0,-30.0,
4137,59,575657.0,48065,United States,Texas,Carson County,2020-04-15,5926.0,0,0,,,,-13.0,-29.0,
4138,60,575658.0,48065,United States,Texas,Carson County,2020-04-16,5926.0,0,0,,,,-15.0,-35.0,
4139,61,575659.0,48065,United States,Texas,Carson County,2020-04-17,5926.0,0,0,,,,-24.0,-30.0,
4140,62,575660.0,48065,United States,Texas,Carson County,2020-04-18,5926.0,1,0,,,,5.0,,
4141,63,575661.0,48065,United States,Texas,Carson County,2020-04-19,5926.0,1,0,,,,-19.0,,
4142,64,575662.0,48065,United States,Texas,Carson County,2020-04-20,5926.0,1,0,,,,,-34.0,
4143,65,575663.0,48065,United States,Texas,Carson County,2020-04-21,5926.0,1,0,,,,-24.0,-29.0,
4144,66,575664.0,48065,United States,Texas,Carson County,2020-04-22,5926.0,1,0,,,,-28.0,-32.0,
4145,67,575665.0,48065,United States,Texas,Carson County,2020-04-23,5926.0,1,0,,,,-17.0,-40.0,
4146,68,575666.0,48065,United States,Texas,Carson County,2020-04-24,5926.0,1,0,,,,-21.0,-30.0,
4147,69,575667.0,48065,United States,Texas,Carson County,2020-04-25,5926.0,1,0,,,,-16.0,,
4148,70,575668.0,48065,United States,Texas,Carson County,2020-04-26,5926.0,1,0,,,,-27.0,,
4149,71,575669.0,48065,United States,Texas,Carson County,2020-04-27,5926.0,1,0,,,,,-26.0,
4150,72,575670.0,48065,United States,Texas,Carson County,2020-04-28,5926.0,1,0,,,,-27.0,-28.0,
4151,73,575671.0,48065,United States,Texas,Carson County,2020-04-29,5926.0,2,0,,,,-15.0,-30.0,
4152,74,575672.0,48065,United States,Texas,Carson County,2020-04-30,5926.0,2,0,,,,-11.0,-36.0,
4153,75,575673.0,48065,United States,Texas,Carson County,2020-05-01,5926.0,2,0,,,,-16.0,-35.0,
4154,76,575674.0,48065,United States,Texas,Carson County,2020-05-02,5926.0,2,0,,,,2.0,,
4155,77,575675.0,48065,United States,Texas,Carson County,2020-05-03,5926.0,3,0,,,,-5.0,,
4156,78,575676.0,48065,United States,Texas,Carson County,2020-05-04,5926.0,3,0,,,,,-27.0,
4157,79,575677.0,48065,United States,Texas,Carson County,2020-05-05,5926.0,3,0,,,,-11.0,-23.0,
4158,80,575678.0,48065,United States,Texas,Carson County,2020-05-06,5926.0,3,0,,,,-1.0,-26.0,
4159,81,575679.0,48065,United States,Texas,Carson County,2020-05-07,5926.0,3,0,,,,-12.0,-28.0,
4160,82,575680.0,48065,United States,Texas,Carson County,2020-05-08,5926.0,3,0,,,,-26.0,-34.0,
4161,83,575681.0,48065,United States,Texas,Carson County,2020-05-09,5926.0,3,0,,,,8.0,,
4162,84,575682.0,48065,United States,Texas,Carson County,2020-05-10,5926.0,3,0,,,,-19.0,,
4163,85,575683.0,48065,United States,Texas,Carson County,2020-05-11,5926.0,3,0,,,,,-24.0,
4164,86,575684.0,48065,United States,Texas,Carson County,2020-05-12,5926.0,3,0,,,,,-19.0,
4165,87,575685.0,48065,United States,Texas,Carson County,2020-05-13,5926.0,3,0,,,,8.0,-23.0,
4166,88,575686.0,48065,United States,Texas,Carson County,2020-05-14,5926.0,3,0,,,,-10.0,-23.0,
4167,89,575687.0,48065,United States,Texas,Carson County,2020-05-15,5926.0,3,0,,,,-5.0,-30.0,
4168,90,575688.0,48065,United States,Texas,Carson County,2020-05-16,5926.0,3,0,,,,16.0,,
4169,91,575689.0,48065,United States,Texas,Carson County,2020-05-17,5926.0,4,0,,,,0.0,,
4170,92,575690.0,48065,United States,Texas,Carson County,2020-05-18,5926.0,5,0,,,,,-25.0,
4171,93,575691.0,48065,United States,Texas,Carson County,2020-05-19,5926.0,5,0,,,,,-21.0,
4172,94,575692.0,48065,United States,Texas,Carson County,2020-05-20,5926.0,5,0,,,,6.0,-18.0,
4173,95,575693.0,48065,United States,Texas,Carson County,2020-05-21,5926.0,6,0,,,,7.0,-30.0,
4174,96,575694.0,48065,United States,Texas,Carson County,2020-05-22,5926.0,6,0,,,,-9.0,-28.0,
4175,97,575695.0,48065,United States,Texas,Carson County,2020-05-23,5926.0,6,0,,,,4.0,,
4176,98,575696.0,48065,United States,Texas,Carson County,2020-05-24,5926.0,6,0,,,,9.0,,
4177,99,575697.0,48065,United States,Texas,Carson County,2020-05-25,5926.0,6,0,,,,,-70.0,
4178,100,575698.0,48065,United States,Texas,Carson County,2020-05-26,5926.0,6,0,,,,,-18.0,
4179,101,575699.0,48065,United States,Texas,Carson County,2020-05-27,5926.0,6,0,,,,-19.0,-15.0,
4180,102,575700.0,48065,United States,Texas,Carson County,2020-05-28,5926.0,6,0,,,,-7.0,-22.0,
4181,103,575701.0,48065,United States,Texas,Carson County,2020-05-29,5926.0,6,0,,,,-2.0,-18.0,
4182,104,575702.0,48065,United States,Texas,Carson County,2020-05-30,5926.0,6,0,,,,12.0,,
4183,105,575703.0,48065,United States,Texas,Carson County,2020-06-01,5926.0,6,0,,,,,-23.0,
4184,106,575704.0,48065,United States,Texas,Carson County,2020-06-02,5926.0,6,0,,,,,-21.0,
4185,107,575705.0,48065,United States,Texas,Carson County,2020-06-03,5926.0,6,0,,,,5.0,-18.0,
4186,108,575706.0,48065,United States,Texas,Carson County,2020-06-04,5926.0,6,0,,,,,-19.0,
4187,109,575707.0,48065,United States,Texas,Carson County,2020-06-05,5926.0,6,0,,,,,-29.0,
4188,110,575708.0,48065,United States,Texas,Carson County,2020-06-06,5926.0,6,0,,,,23.0,,
4189,111,575709.0,48065,United States,Texas,Carson County,2020-06-07,5926.0,6,0,,,,25.0,,
4190,112,575710.0,48065,United States,Texas,Carson County,2020-06-08,5926.0,6,0,,,,,-27.0,
4191,113,575711.0,48065,United States,Texas,Carson County,2020-06-09,5926.0,6,0,,,,,-28.0,
4192,114,575712.0,48065,United States,Texas,Carson County,2020-06-10,5926.0,6,0,,,,2.0,-23.0,
4193,115,575713.0,48065,United States,Texas,Carson County,2020-06-11,5926.0,6,0,,,,12.0,-26.0,
4194,116,575714.0,48065,United States,Texas,Carson County,2020-06-12,5926.0,6,0,,,,-6.0,-23.0,
4195,117,575715.0,48065,United States,Texas,Carson County,2020-06-13,5926.0,6,0,,,,26.0,,
4196,118,575716.0,48065,United States,Texas,Carson County,2020-06-14,5926.0,6,0,,,,17.0,,
4197,119,575717.0,48065,United States,Texas,Carson County,2020-06-15,5926.0,6,0,,,,,-23.0,
4198,120,575718.0,48065,United States,Texas,Carson County,2020-06-16,5926.0,6,0,,,,,-21.0,
4199,121,575719.0,48065,United States,Texas,Carson County,2020-06-17,5926.0,6,0,,,,2.0,-23.0,
4200,122,575720.0,48065,United States,Texas,Carson County,2020-06-18,5926.0,6,0,,,,3.0,-26.0,
4201,123,575721.0,48065,United States,Texas,Carson County,2020-06-19,5926.0,6,0,,,,10.0,-29.0,
4202,124,575722.0,48065,United States,Texas,Carson County,2020-06-20,5926.0,6,0,,,,13.0,,
4203,125,575723.0,48065,United States,Texas,Carson County,2020-06-21,5926.0,6,0,,,,9.0,,
4204,126,575724.0,48065,United States,Texas,Carson County,2020-06-22,5926.0,6,0,,,,,-27.0,
4205,127,575725.0,48065,United States,Texas,Carson County,2020-06-23,5926.0,6,0,,,,8.0,-25.0,
4206,128,575726.0,48065,United States,Texas,Carson County,2020-06-24,5926.0,6,0,,,,6.0,-22.0,
4207,129,575727.0,48065,United States,Texas,Carson County,2020-06-25,5926.0,6,0,,,,,-27.0,
4208,130,575728.0,48065,United States,Texas,Carson County,2020-06-26,5926.0,6,0,,,,,-30.0,
4209,131,575729.0,48065,United States,Texas,Carson County,2020-06-27,5926.0,6,0,,,,29.0,,
4210,132,575730.0,48065,United States,Texas,Carson County,2020-06-28,5926.0,6,0,,,,14.0,,
4211,133,575731.0,48065,United States,Texas,Carson County,2020-06-29,5926.0,6,0,,,,,-26.0,
4212,134,575732.0,48065,United States,Texas,Carson County,2020-06-30,5926.0,6,0,,,,,-19.0,
4213,135,575733.0,48065,United States,Texas,Carson County,2020-07-01,5926.0,6,0,,,,19.0,-23.0,
4214,136,575734.0,48065,United States,Texas,Carson County,2020-07-02,5926.0,7,0,,,,,-33.0,
4215,137,575735.0,48065,United States,Texas,Carson County,2020-07-03,5926.0,7,0,,,,13.0,-55.0,
4216,138,575736.0,48065,United States,Texas,Carson County,2020-07-04,5926.0,7,0,,,,-6.0,,
4217,139,575737.0,48065,United States,Texas,Carson County,2020-07-05,5926.0,7,0,,,,2.0,,
4218,140,575738.0,48065,United States,Texas,Carson County,2020-07-06,5926.0,7,0,,,,,-30.0,
4219,141,575739.0,48065,United States,Texas,Carson County,2020-07-07,5926.0,7,0,,,,,-29.0,
4220,142,575740.0,48065,United States,Texas,Carson County,2020-07-08,5926.0,7,0,,,,25.0,-28.0,
4221,143,575741.0,48065,United States,Texas,Carson County,2020-07-09,5926.0,10,0,,,,,-30.0,
4222,144,575742.0,48065,United States,Texas,Carson County,2020-07-10,5926.0,10,0,,,,,-29.0,
4223,145,,48065,United States,Texas,Carson County,2020-07-11,5926.0,10,0,,,,,,
4224,146,,48065,United States,Texas,Carson County,2020-07-12,5926.0,10,0,,,,,,
4225,147,,48065,United States,Texas,Carson County,2020-07-13,5926.0,10,0,,,,,,
4226,0,575743.0,48067,United States,Texas,Cass County,2020-02-15,30026.0,0,0,4.0,-2.0,,-6.0,3.0,
4227,1,575744.0,48067,United States,Texas,Cass County,2020-02-16,30026.0,0,0,0.0,7.0,,-8.0,-6.0,
4228,2,575745.0,48067,United States,Texas,Cass County,2020-02-17,30026.0,0,0,4.0,-2.0,,11.0,-19.0,
4229,3,575746.0,48067,United States,Texas,Cass County,2020-02-18,30026.0,0,0,-7.0,-5.0,,0.0,-1.0,1.0
4230,4,575747.0,48067,United States,Texas,Cass County,2020-02-19,30026.0,0,0,1.0,-7.0,,1.0,2.0,0.0
4231,5,575748.0,48067,United States,Texas,Cass County,2020-02-20,30026.0,0,0,0.0,-8.0,,3.0,-2.0,1.0
4232,6,575749.0,48067,United States,Texas,Cass County,2020-02-21,30026.0,0,0,2.0,-1.0,,-5.0,4.0,1.0
4233,7,575750.0,48067,United States,Texas,Cass County,2020-02-22,30026.0,0,0,8.0,-2.0,,0.0,12.0,
4234,8,575751.0,48067,United States,Texas,Cass County,2020-02-23,30026.0,0,0,-4.0,2.0,,2.0,-3.0,
4235,9,575752.0,48067,United States,Texas,Cass County,2020-02-24,30026.0,0,0,5.0,6.0,,-2.0,3.0,-1.0
4236,10,575753.0,48067,United States,Texas,Cass County,2020-02-25,30026.0,0,0,10.0,-3.0,,-4.0,0.0,0.0
4237,11,575754.0,48067,United States,Texas,Cass County,2020-02-26,30026.0,0,0,14.0,12.0,,5.0,1.0,-2.0
4238,12,575755.0,48067,United States,Texas,Cass County,2020-02-27,30026.0,0,0,11.0,6.0,,13.0,1.0,-3.0
4239,13,575756.0,48067,United States,Texas,Cass County,2020-02-28,30026.0,0,0,19.0,11.0,,-4.0,5.0,-4.0
4240,14,575757.0,48067,United States,Texas,Cass County,2020-02-29,30026.0,0,0,14.0,10.0,,10.0,7.0,
4241,15,575758.0,48067,United States,Texas,Cass County,2020-03-01,30026.0,0,0,15.0,17.0,,5.0,7.0,
4242,16,575759.0,48067,United States,Texas,Cass County,2020-03-02,30026.0,0,0,21.0,12.0,,-8.0,3.0,-2.0
4243,17,575760.0,48067,United States,Texas,Cass County,2020-03-03,30026.0,0,0,28.0,18.0,,-3.0,4.0,-2.0
4244,18,575761.0,48067,United States,Texas,Cass County,2020-03-04,30026.0,0,0,3.0,5.0,,8.0,1.0,0.0
4245,19,575762.0,48067,United States,Texas,Cass County,2020-03-05,30026.0,0,0,16.0,12.0,,4.0,1.0,-3.0
4246,20,575763.0,48067,United States,Texas,Cass County,2020-03-06,30026.0,0,0,14.0,5.0,,-3.0,3.0,-2.0
4247,21,575764.0,48067,United States,Texas,Cass County,2020-03-07,30026.0,0,0,10.0,7.0,,15.0,3.0,
4248,22,575765.0,48067,United States,Texas,Cass County,2020-03-08,30026.0,0,0,11.0,10.0,,3.0,-1.0,
4249,23,575766.0,48067,United States,Texas,Cass County,2020-03-09,30026.0,0,0,6.0,4.0,,14.0,-12.0,2.0
4250,24,575767.0,48067,United States,Texas,Cass County,2020-03-10,30026.0,0,0,15.0,3.0,,7.0,-14.0,1.0
4251,25,575768.0,48067,United States,Texas,Cass County,2020-03-11,30026.0,0,0,9.0,9.0,,16.0,-15.0,-1.0
4252,26,575769.0,48067,United States,Texas,Cass County,2020-03-12,30026.0,0,0,10.0,18.0,,6.0,-16.0,-1.0
4253,27,575770.0,48067,United States,Texas,Cass County,2020-03-13,30026.0,0,0,6.0,20.0,,5.0,-18.0,
4254,28,575771.0,48067,United States,Texas,Cass County,2020-03-14,30026.0,0,0,7.0,20.0,,-4.0,-1.0,
4255,29,575772.0,48067,United States,Texas,Cass County,2020-03-15,30026.0,0,0,0.0,28.0,,-7.0,-8.0,
