,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
4803,63,1992089.0,48059,United States,Texas,Callahan County,2020-04-18,13943.0,1,0,,,,-27.0,-16.0,
4804,64,1992090.0,48059,United States,Texas,Callahan County,2020-04-19,13943.0,1,0,,,,-21.0,-20.0,
4805,65,1992091.0,48059,United States,Texas,Callahan County,2020-04-20,13943.0,1,0,,,,-16.0,-28.0,
4806,66,1992092.0,48059,United States,Texas,Callahan County,2020-04-21,13943.0,1,0,,,,-18.0,-26.0,
4807,67,1992093.0,48059,United States,Texas,Callahan County,2020-04-22,13943.0,1,0,,,,-17.0,-30.0,
4808,68,1992094.0,48059,United States,Texas,Callahan County,2020-04-23,13943.0,1,0,,,,-16.0,-29.0,
4809,69,1992095.0,48059,United States,Texas,Callahan County,2020-04-24,13943.0,1,0,,,,-22.0,-32.0,
4810,70,1992096.0,48059,United States,Texas,Callahan County,2020-04-25,13943.0,1,0,,,,-23.0,-10.0,
4811,71,1992097.0,48059,United States,Texas,Callahan County,2020-04-26,13943.0,1,0,,,,-16.0,-21.0,
4812,72,1992098.0,48059,United States,Texas,Callahan County,2020-04-27,13943.0,1,0,,,,-21.0,-29.0,
4813,73,1992099.0,48059,United States,Texas,Callahan County,2020-04-28,13943.0,2,0,,,,-15.0,-28.0,
4814,74,1992100.0,48059,United States,Texas,Callahan County,2020-04-29,13943.0,2,0,,,,-16.0,-35.0,
4815,75,1992101.0,48059,United States,Texas,Callahan County,2020-04-30,13943.0,2,0,,,,-17.0,-31.0,
4816,76,1992102.0,48059,United States,Texas,Callahan County,2020-05-01,13943.0,2,0,,,,-10.0,-32.0,
4817,77,1992103.0,48059,United States,Texas,Callahan County,2020-05-02,13943.0,2,0,,,,-20.0,-11.0,
4818,78,1992104.0,48059,United States,Texas,Callahan County,2020-05-03,13943.0,2,0,,,,-14.0,,
4819,79,1992105.0,48059,United States,Texas,Callahan County,2020-05-04,13943.0,2,0,,,,-19.0,-27.0,
4820,80,1992106.0,48059,United States,Texas,Callahan County,2020-05-05,13943.0,2,0,,,,-19.0,-26.0,
4821,81,1992107.0,48059,United States,Texas,Callahan County,2020-05-06,13943.0,2,0,,,,-14.0,-28.0,
4822,82,1992108.0,48059,United States,Texas,Callahan County,2020-05-07,13943.0,5,1,,,,-15.0,-31.0,
4823,83,1992109.0,48059,United States,Texas,Callahan County,2020-05-08,13943.0,6,1,,,,-11.0,-25.0,
4824,84,1992110.0,48059,United States,Texas,Callahan County,2020-05-09,13943.0,6,1,,,,-13.0,-2.0,
4825,85,1992111.0,48059,United States,Texas,Callahan County,2020-05-10,13943.0,6,1,,,,-19.0,,
4826,86,1992112.0,48059,United States,Texas,Callahan County,2020-05-11,13943.0,6,1,,,,-12.0,-25.0,
4827,87,1992113.0,48059,United States,Texas,Callahan County,2020-05-12,13943.0,6,1,,,,-17.0,-23.0,
4828,88,1992114.0,48059,United States,Texas,Callahan County,2020-05-13,13943.0,7,1,,,,-14.0,-25.0,
4829,89,1992115.0,48059,United States,Texas,Callahan County,2020-05-14,13943.0,8,1,,,,-17.0,-27.0,
4830,90,1992116.0,48059,United States,Texas,Callahan County,2020-05-15,13943.0,8,1,,,,-13.0,-28.0,
4831,91,1992117.0,48059,United States,Texas,Callahan County,2020-05-16,13943.0,8,1,,,,-10.0,-7.0,
4832,92,1992118.0,48059,United States,Texas,Callahan County,2020-05-17,13943.0,8,1,,,,-7.0,,
4833,93,1992119.0,48059,United States,Texas,Callahan County,2020-05-18,13943.0,8,1,,,,-22.0,-26.0,
4834,94,1992120.0,48059,United States,Texas,Callahan County,2020-05-19,13943.0,8,1,,,,-18.0,-25.0,
4835,95,1992121.0,48059,United States,Texas,Callahan County,2020-05-20,13943.0,8,1,,,,-11.0,-25.0,
4836,96,1992122.0,48059,United States,Texas,Callahan County,2020-05-21,13943.0,8,1,,,,-13.0,-25.0,
4837,97,1992123.0,48059,United States,Texas,Callahan County,2020-05-22,13943.0,8,1,,,,5.0,-25.0,
4838,98,1992124.0,48059,United States,Texas,Callahan County,2020-05-23,13943.0,8,1,,,,-9.0,-12.0,
4839,99,1992125.0,48059,United States,Texas,Callahan County,2020-05-24,13943.0,8,1,,,,-13.0,,
4840,100,1992126.0,48059,United States,Texas,Callahan County,2020-05-25,13943.0,8,1,,,,-7.0,-59.0,
4841,101,1992127.0,48059,United States,Texas,Callahan County,2020-05-26,13943.0,9,1,,,,-15.0,-21.0,
4842,102,1992128.0,48059,United States,Texas,Callahan County,2020-05-27,13943.0,9,1,,,,-21.0,-22.0,
4843,103,1992129.0,48059,United States,Texas,Callahan County,2020-05-28,13943.0,9,1,,,,0.0,-23.0,
4844,104,1992130.0,48059,United States,Texas,Callahan County,2020-05-29,13943.0,9,1,,,,-9.0,-22.0,
4845,105,1992131.0,48059,United States,Texas,Callahan County,2020-05-30,13943.0,9,1,,,,-8.0,-2.0,
4846,106,1992132.0,48059,United States,Texas,Callahan County,2020-05-31,13943.0,9,1,,,,1.0,,
4847,107,1992133.0,48059,United States,Texas,Callahan County,2020-06-01,13943.0,9,1,,,,-6.0,-18.0,
4848,108,1992134.0,48059,United States,Texas,Callahan County,2020-06-02,13943.0,9,1,,,,-8.0,-16.0,
4849,109,1992135.0,48059,United States,Texas,Callahan County,2020-06-03,13943.0,9,1,,,,-15.0,-21.0,
4850,110,1992136.0,48059,United States,Texas,Callahan County,2020-06-04,13943.0,10,1,,,,-5.0,-23.0,
4851,111,1992137.0,48059,United States,Texas,Callahan County,2020-06-05,13943.0,10,1,,,,-4.0,-24.0,
4852,112,1992138.0,48059,United States,Texas,Callahan County,2020-06-06,13943.0,10,1,,,,-3.0,-8.0,
4853,113,1992139.0,48059,United States,Texas,Callahan County,2020-06-07,13943.0,10,1,,,,2.0,,
4854,114,1992140.0,48059,United States,Texas,Callahan County,2020-06-08,13943.0,10,1,,,,-4.0,-23.0,
4855,115,1992141.0,48059,United States,Texas,Callahan County,2020-06-09,13943.0,10,1,,,,-9.0,-16.0,
4856,116,1992142.0,48059,United States,Texas,Callahan County,2020-06-10,13943.0,10,1,,,,-8.0,-17.0,
4857,117,1992143.0,48059,United States,Texas,Callahan County,2020-06-11,13943.0,12,1,,,,8.0,-19.0,
4858,118,1992144.0,48059,United States,Texas,Callahan County,2020-06-12,13943.0,12,1,,,,4.0,-23.0,
4859,119,1992145.0,48059,United States,Texas,Callahan County,2020-06-13,13943.0,13,2,,,,0.0,1.0,
4860,120,1992146.0,48059,United States,Texas,Callahan County,2020-06-14,13943.0,13,2,,,,5.0,,
4861,121,1992147.0,48059,United States,Texas,Callahan County,2020-06-15,13943.0,13,2,,,,-7.0,-23.0,
4862,122,1992148.0,48059,United States,Texas,Callahan County,2020-06-16,13943.0,13,2,,,,-7.0,-20.0,
4863,123,1992149.0,48059,United States,Texas,Callahan County,2020-06-17,13943.0,13,2,,,,-9.0,-23.0,
4864,124,1992150.0,48059,United States,Texas,Callahan County,2020-06-18,13943.0,13,2,,,,2.0,-27.0,
4865,125,1992151.0,48059,United States,Texas,Callahan County,2020-06-19,13943.0,13,2,,,,9.0,-27.0,
4866,126,1992152.0,48059,United States,Texas,Callahan County,2020-06-20,13943.0,13,2,,,,-5.0,-11.0,
4867,127,1992153.0,48059,United States,Texas,Callahan County,2020-06-21,13943.0,13,2,,,,7.0,,
4868,128,1992154.0,48059,United States,Texas,Callahan County,2020-06-22,13943.0,13,2,,,,0.0,-24.0,
4869,129,1992155.0,48059,United States,Texas,Callahan County,2020-06-23,13943.0,13,2,,,,1.0,-25.0,
4870,130,1992156.0,48059,United States,Texas,Callahan County,2020-06-24,13943.0,16,2,,,,-3.0,-25.0,
4871,131,1992157.0,48059,United States,Texas,Callahan County,2020-06-25,13943.0,16,2,,,,5.0,-29.0,
4872,132,1992158.0,48059,United States,Texas,Callahan County,2020-06-26,13943.0,16,2,,,,-2.0,-27.0,
4873,133,1992159.0,48059,United States,Texas,Callahan County,2020-06-27,13943.0,16,2,,,,-1.0,-6.0,
4874,134,1992160.0,48059,United States,Texas,Callahan County,2020-06-28,13943.0,16,2,,,,6.0,,
4875,135,1992161.0,48059,United States,Texas,Callahan County,2020-06-29,13943.0,16,2,,,,-2.0,-29.0,
4876,136,1992162.0,48059,United States,Texas,Callahan County,2020-06-30,13943.0,16,2,,,,-5.0,-26.0,
4877,137,1992163.0,48059,United States,Texas,Callahan County,2020-07-01,13943.0,17,2,,,,-2.0,-28.0,
4878,138,1992164.0,48059,United States,Texas,Callahan County,2020-07-02,13943.0,17,2,,,,16.0,-28.0,
4879,139,1992165.0,48059,United States,Texas,Callahan County,2020-07-03,13943.0,18,2,,,,3.0,-51.0,
4880,140,1992166.0,48059,United States,Texas,Callahan County,2020-07-04,13943.0,19,2,,,,-20.0,-26.0,
4881,141,1992167.0,48059,United States,Texas,Callahan County,2020-07-05,13943.0,19,2,,,,13.0,,
4882,142,1992168.0,48059,United States,Texas,Callahan County,2020-07-06,13943.0,19,2,,,,-2.0,-30.0,
4883,143,1992169.0,48059,United States,Texas,Callahan County,2020-07-07,13943.0,24,2,,,,-3.0,-27.0,
4884,144,1992170.0,48059,United States,Texas,Callahan County,2020-07-08,13943.0,25,2,,,,-5.0,-26.0,
4885,145,1992171.0,48059,United States,Texas,Callahan County,2020-07-09,13943.0,25,2,,,,-2.0,-26.0,
4886,146,1992172.0,48059,United States,Texas,Callahan County,2020-07-10,13943.0,26,2,,,,-6.0,-32.0,
4887,147,1992173.0,48059,United States,Texas,Callahan County,2020-07-11,13943.0,27,2,,,,-6.0,-11.0,
4888,148,1992174.0,48059,United States,Texas,Callahan County,2020-07-12,13943.0,27,2,,,,4.0,,
4889,149,1992175.0,48059,United States,Texas,Callahan County,2020-07-13,13943.0,27,2,,,,-8.0,-27.0,
4890,150,1992176.0,48059,United States,Texas,Callahan County,2020-07-14,13943.0,28,2,,,,-4.0,-26.0,
4891,151,1992177.0,48059,United States,Texas,Callahan County,2020-07-15,13943.0,28,2,,,,-20.0,-29.0,
4892,152,1992178.0,48059,United States,Texas,Callahan County,2020-07-16,13943.0,30,2,,,,-11.0,-26.0,
4893,153,1992179.0,48059,United States,Texas,Callahan County,2020-07-17,13943.0,31,2,,,,-8.0,-33.0,
4894,154,1992180.0,48059,United States,Texas,Callahan County,2020-07-18,13943.0,32,2,,,,-1.0,-12.0,
4895,155,1992181.0,48059,United States,Texas,Callahan County,2020-07-19,13943.0,32,2,,,,-5.0,,
4896,156,1992182.0,48059,United States,Texas,Callahan County,2020-07-20,13943.0,32,2,,,,-13.0,-28.0,
4897,157,1992183.0,48059,United States,Texas,Callahan County,2020-07-21,13943.0,36,2,,,,-9.0,-27.0,
4898,158,1992184.0,48059,United States,Texas,Callahan County,2020-07-22,13943.0,37,2,,,,-7.0,-26.0,
4899,159,1992185.0,48059,United States,Texas,Callahan County,2020-07-23,13943.0,37,2,,,,-6.0,-26.0,
4900,160,1992186.0,48059,United States,Texas,Callahan County,2020-07-24,13943.0,38,2,,,,-10.0,-29.0,
4901,161,1992187.0,48059,United States,Texas,Callahan County,2020-07-25,13943.0,38,2,,,,-3.0,-10.0,
4902,162,1992188.0,48059,United States,Texas,Callahan County,2020-07-26,13943.0,38,2,,,,7.0,,
4903,163,1992189.0,48059,United States,Texas,Callahan County,2020-07-27,13943.0,38,3,,,,-8.0,-28.0,
4904,164,1992190.0,48059,United States,Texas,Callahan County,2020-07-28,13943.0,38,3,,,,-6.0,-24.0,
4905,165,1992191.0,48059,United States,Texas,Callahan County,2020-07-29,13943.0,38,3,,,,-12.0,-23.0,
4906,166,1992192.0,48059,United States,Texas,Callahan County,2020-07-30,13943.0,38,3,,,,-1.0,-24.0,
4907,167,1992193.0,48059,United States,Texas,Callahan County,2020-07-31,13943.0,40,3,,,,2.0,-27.0,
4908,168,1992194.0,48059,United States,Texas,Callahan County,2020-08-01,13943.0,41,3,,,,-1.0,-7.0,
4909,169,1992195.0,48059,United States,Texas,Callahan County,2020-08-02,13943.0,41,3,,,,6.0,,
4910,170,1992196.0,48059,United States,Texas,Callahan County,2020-08-03,13943.0,41,3,,,,-7.0,-23.0,
4911,171,1992197.0,48059,United States,Texas,Callahan County,2020-08-04,13943.0,43,3,,,,-4.0,-24.0,
4912,172,1992198.0,48059,United States,Texas,Callahan County,2020-08-05,13943.0,46,3,,,,-7.0,-27.0,
4913,173,1992199.0,48059,United States,Texas,Callahan County,2020-08-06,13943.0,46,3,,,,0.0,-29.0,
4914,174,1992200.0,48059,United States,Texas,Callahan County,2020-08-07,13943.0,46,3,,,,1.0,-27.0,
4915,175,1992201.0,48059,United States,Texas,Callahan County,2020-08-08,13943.0,46,3,,,,-1.0,-9.0,
4916,176,1992202.0,48059,United States,Texas,Callahan County,2020-08-09,13943.0,46,3,,,,1.0,,
4917,177,1992203.0,48059,United States,Texas,Callahan County,2020-08-10,13943.0,46,3,,,,-5.0,-24.0,
4918,178,1992204.0,48059,United States,Texas,Callahan County,2020-08-11,13943.0,47,3,,,,-18.0,-20.0,
4919,179,1992205.0,48059,United States,Texas,Callahan County,2020-08-12,13943.0,48,3,,,,-13.0,-23.0,
4920,180,1992206.0,48059,United States,Texas,Callahan County,2020-08-13,13943.0,51,3,,,,-7.0,-29.0,
4921,181,1992207.0,48059,United States,Texas,Callahan County,2020-08-14,13943.0,51,3,,,,0.0,-31.0,
4922,182,1992208.0,48059,United States,Texas,Callahan County,2020-08-15,13943.0,52,3,,,,-13.0,-11.0,
4923,183,1992209.0,48059,United States,Texas,Callahan County,2020-08-16,13943.0,52,3,,,,6.0,,
4924,184,1992210.0,48059,United States,Texas,Callahan County,2020-08-17,13943.0,52,3,,,,-5.0,-22.0,
4925,185,1992211.0,48059,United States,Texas,Callahan County,2020-08-18,13943.0,56,3,,,,-4.0,-18.0,
4926,186,1992212.0,48059,United States,Texas,Callahan County,2020-08-19,13943.0,56,3,,,,-10.0,-23.0,
4927,187,1992213.0,48059,United States,Texas,Callahan County,2020-08-20,13943.0,56,3,,,,-5.0,-25.0,
4928,188,1992214.0,48059,United States,Texas,Callahan County,2020-08-21,13943.0,56,3,,,,-4.0,-29.0,
4929,189,1992215.0,48059,United States,Texas,Callahan County,2020-08-22,13943.0,57,3,,,,-8.0,-3.0,
4930,190,1992216.0,48059,United States,Texas,Callahan County,2020-08-23,13943.0,57,3,,,,4.0,,
4931,191,1992217.0,48059,United States,Texas,Callahan County,2020-08-24,13943.0,57,3,,,,-12.0,-24.0,
4932,192,1992218.0,48059,United States,Texas,Callahan County,2020-08-25,13943.0,60,3,,,,-7.0,-20.0,
4933,193,,48059,United States,Texas,Callahan County,2020-08-26,13943.0,62,3,,,,,,
4934,194,,48059,United States,Texas,Callahan County,2020-08-27,13943.0,64,3,,,,,,
4935,195,,48059,United States,Texas,Callahan County,2020-08-28,13943.0,87,3,,,,,,
4936,0,1992219.0,48061,United States,Texas,Cameron County,2020-02-15,423163.0,0,0,6.0,4.0,22.0,3.0,-1.0,-1.0
4937,1,1992220.0,48061,United States,Texas,Cameron County,2020-02-16,423163.0,0,0,12.0,2.0,20.0,4.0,-1.0,-1.0
4938,2,1992221.0,48061,United States,Texas,Cameron County,2020-02-17,423163.0,0,0,7.0,1.0,17.0,1.0,-14.0,4.0
4939,3,1992222.0,48061,United States,Texas,Cameron County,2020-02-18,423163.0,0,0,4.0,1.0,18.0,4.0,1.0,0.0
4940,4,1992223.0,48061,United States,Texas,Cameron County,2020-02-19,423163.0,0,0,1.0,-2.0,11.0,2.0,1.0,0.0
4941,5,1992224.0,48061,United States,Texas,Cameron County,2020-02-20,423163.0,0,0,-3.0,-6.0,-17.0,1.0,-1.0,2.0
4942,6,1992225.0,48061,United States,Texas,Cameron County,2020-02-21,423163.0,0,0,-3.0,-3.0,-19.0,7.0,1.0,2.0
4943,7,1992226.0,48061,United States,Texas,Cameron County,2020-02-22,423163.0,0,0,4.0,-2.0,1.0,9.0,3.0,0.0
4944,8,1992227.0,48061,United States,Texas,Cameron County,2020-02-23,423163.0,0,0,11.0,1.0,3.0,8.0,1.0,-1.0
4945,9,1992228.0,48061,United States,Texas,Cameron County,2020-02-24,423163.0,0,0,7.0,1.0,6.0,8.0,8.0,-1.0
4946,10,1992229.0,48061,United States,Texas,Cameron County,2020-02-25,423163.0,0,0,9.0,4.0,11.0,13.0,1.0,-1.0
4947,11,1992230.0,48061,United States,Texas,Cameron County,2020-02-26,423163.0,0,0,19.0,4.0,9.0,13.0,1.0,-2.0
4948,12,1992231.0,48061,United States,Texas,Cameron County,2020-02-27,423163.0,0,0,20.0,3.0,18.0,16.0,-2.0,-2.0
4949,13,1992232.0,48061,United States,Texas,Cameron County,2020-02-28,423163.0,0,0,14.0,5.0,20.0,15.0,-13.0,0.0
4950,14,1992233.0,48061,United States,Texas,Cameron County,2020-02-29,423163.0,0,0,16.0,6.0,25.0,32.0,-2.0,-4.0
4951,15,1992234.0,48061,United States,Texas,Cameron County,2020-03-01,423163.0,0,0,24.0,9.0,6.0,11.0,1.0,-3.0
4952,16,1992235.0,48061,United States,Texas,Cameron County,2020-03-02,423163.0,0,0,15.0,8.0,5.0,9.0,7.0,-2.0
4953,17,1992236.0,48061,United States,Texas,Cameron County,2020-03-03,423163.0,0,0,15.0,14.0,8.0,1.0,1.0,-2.0
4954,18,1992237.0,48061,United States,Texas,Cameron County,2020-03-04,423163.0,0,0,13.0,7.0,15.0,9.0,1.0,-2.0
4955,19,1992238.0,48061,United States,Texas,Cameron County,2020-03-05,423163.0,0,0,12.0,4.0,5.0,7.0,1.0,-2.0
4956,20,1992239.0,48061,United States,Texas,Cameron County,2020-03-06,423163.0,0,0,3.0,4.0,6.0,5.0,2.0,-1.0
4957,21,1992240.0,48061,United States,Texas,Cameron County,2020-03-07,423163.0,0,0,10.0,6.0,18.0,15.0,3.0,-2.0
4958,22,1992241.0,48061,United States,Texas,Cameron County,2020-03-08,423163.0,0,0,18.0,4.0,19.0,10.0,0.0,-2.0
4959,23,1992242.0,48061,United States,Texas,Cameron County,2020-03-09,423163.0,0,0,11.0,7.0,12.0,5.0,6.0,-1.0
4960,24,1992243.0,48061,United States,Texas,Cameron County,2020-03-10,423163.0,0,0,10.0,7.0,7.0,3.0,0.0,-1.0
4961,25,1992244.0,48061,United States,Texas,Cameron County,2020-03-11,423163.0,0,0,13.0,8.0,30.0,6.0,1.0,-2.0
4962,26,1992245.0,48061,United States,Texas,Cameron County,2020-03-12,423163.0,0,0,14.0,19.0,14.0,-2.0,-1.0,-2.0
4963,27,1992246.0,48061,United States,Texas,Cameron County,2020-03-13,423163.0,0,0,7.0,27.0,10.0,4.0,-2.0,-1.0
4964,28,1992247.0,48061,United States,Texas,Cameron County,2020-03-14,423163.0,0,0,2.0,15.0,4.0,1.0,-1.0,0.0
4965,29,1992248.0,48061,United States,Texas,Cameron County,2020-03-15,423163.0,0,0,6.0,12.0,5.0,-3.0,0.0,0.0
4966,30,1992249.0,48061,United States,Texas,Cameron County,2020-03-16,423163.0,0,0,8.0,19.0,-1.0,-9.0,-23.0,5.0
4967,31,1992250.0,48061,United States,Texas,Cameron County,2020-03-17,423163.0,0,0,-2.0,21.0,-8.0,-15.0,-28.0,7.0
4968,32,1992251.0,48061,United States,Texas,Cameron County,2020-03-18,423163.0,0,0,-9.0,13.0,-5.0,-13.0,-30.0,9.0
4969,33,1992252.0,48061,United States,Texas,Cameron County,2020-03-19,423163.0,1,0,-16.0,11.0,-26.0,-22.0,-32.0,11.0
4970,34,1992253.0,48061,United States,Texas,Cameron County,2020-03-20,423163.0,1,0,-31.0,5.0,-20.0,-29.0,-35.0,16.0
4971,35,1992254.0,48061,United States,Texas,Cameron County,2020-03-21,423163.0,6,0,-45.0,-12.0,-52.0,-35.0,-23.0,14.0
4972,36,1992255.0,48061,United States,Texas,Cameron County,2020-03-22,423163.0,6,0,-48.0,-19.0,-51.0,-39.0,-25.0,12.0
4973,37,1992256.0,48061,United States,Texas,Cameron County,2020-03-23,423163.0,6,0,-36.0,-8.0,-45.0,-42.0,-33.0,15.0
4974,38,1992257.0,48061,United States,Texas,Cameron County,2020-03-24,423163.0,6,0,-30.0,5.0,-36.0,-38.0,-39.0,14.0
4975,39,1992258.0,48061,United States,Texas,Cameron County,2020-03-25,423163.0,6,0,-61.0,-35.0,-61.0,-56.0,-49.0,23.0
4976,40,1992259.0,48061,United States,Texas,Cameron County,2020-03-26,423163.0,13,0,-58.0,-37.0,-64.0,-57.0,-49.0,24.0
4977,41,1992260.0,48061,United States,Texas,Cameron County,2020-03-27,423163.0,13,0,-58.0,-35.0,-66.0,-58.0,-48.0,27.0
4978,42,1992261.0,48061,United States,Texas,Cameron County,2020-03-28,423163.0,13,0,-61.0,-38.0,-70.0,-64.0,-37.0,20.0
4979,43,1992262.0,48061,United States,Texas,Cameron County,2020-03-29,423163.0,20,0,-61.0,-41.0,-70.0,-62.0,-37.0,17.0
4980,44,1992263.0,48061,United States,Texas,Cameron County,2020-03-30,423163.0,20,0,-54.0,-34.0,-63.0,-57.0,-46.0,21.0
4981,45,1992264.0,48061,United States,Texas,Cameron County,2020-03-31,423163.0,26,0,-51.0,-29.0,-61.0,-54.0,-50.0,22.0
4982,46,1992265.0,48061,United States,Texas,Cameron County,2020-04-01,423163.0,26,0,-49.0,-27.0,-59.0,-52.0,-49.0,22.0
4983,47,1992266.0,48061,United States,Texas,Cameron County,2020-04-02,423163.0,37,0,-59.0,-37.0,-66.0,-59.0,-52.0,26.0
4984,48,1992267.0,48061,United States,Texas,Cameron County,2020-04-03,423163.0,55,0,-59.0,-33.0,-66.0,-58.0,-51.0,29.0
4985,49,1992268.0,48061,United States,Texas,Cameron County,2020-04-04,423163.0,62,0,-68.0,-43.0,-78.0,-67.0,-42.0,23.0
4986,50,1992269.0,48061,United States,Texas,Cameron County,2020-04-05,423163.0,77,0,-68.0,-46.0,-78.0,-71.0,-43.0,19.0
4987,51,1992270.0,48061,United States,Texas,Cameron County,2020-04-06,423163.0,87,0,-59.0,-39.0,-69.0,-60.0,-48.0,24.0
4988,52,1992271.0,48061,United States,Texas,Cameron County,2020-04-07,423163.0,101,0,-59.0,-37.0,-65.0,-61.0,-53.0,25.0
4989,53,1992272.0,48061,United States,Texas,Cameron County,2020-04-08,423163.0,108,0,-58.0,-39.0,-65.0,-60.0,-53.0,24.0
4990,54,1992273.0,48061,United States,Texas,Cameron County,2020-04-09,423163.0,126,3,-56.0,-35.0,-67.0,-66.0,-54.0,25.0
4991,55,1992274.0,48061,United States,Texas,Cameron County,2020-04-10,423163.0,147,3,-61.0,-39.0,-72.0,-70.0,-61.0,33.0
4992,56,1992275.0,48061,United States,Texas,Cameron County,2020-04-11,423163.0,159,3,-62.0,-35.0,-74.0,-71.0,-42.0,22.0
4993,57,1992276.0,48061,United States,Texas,Cameron County,2020-04-12,423163.0,195,3,-69.0,-55.0,-79.0,-68.0,-47.0,18.0
4994,58,1992277.0,48061,United States,Texas,Cameron County,2020-04-13,423163.0,195,3,-55.0,-37.0,-68.0,-58.0,-50.0,23.0
4995,59,1992278.0,48061,United States,Texas,Cameron County,2020-04-14,423163.0,216,3,-55.0,-35.0,-68.0,-56.0,-52.0,25.0
4996,60,1992279.0,48061,United States,Texas,Cameron County,2020-04-15,423163.0,239,3,-45.0,-31.0,-63.0,-51.0,-51.0,23.0
4997,61,1992280.0,48061,United States,Texas,Cameron County,2020-04-16,423163.0,254,3,-49.0,-33.0,-68.0,-53.0,-51.0,24.0
4998,62,1992281.0,48061,United States,Texas,Cameron County,2020-04-17,423163.0,279,5,-52.0,-32.0,-64.0,-52.0,-50.0,28.0
4999,63,1992282.0,48061,United States,Texas,Cameron County,2020-04-18,423163.0,298,6,-55.0,-35.0,-70.0,-55.0,-37.0,19.0
5000,64,1992283.0,48061,United States,Texas,Cameron County,2020-04-19,423163.0,298,6,-56.0,-37.0,-74.0,-61.0,-38.0,16.0
5001,65,1992284.0,48061,United States,Texas,Cameron County,2020-04-20,423163.0,298,6,-48.0,-33.0,-65.0,-54.0,-46.0,21.0
5002,66,1992285.0,48061,United States,Texas,Cameron County,2020-04-21,423163.0,310,7,-48.0,-29.0,-64.0,-60.0,-50.0,23.0
5003,67,1992286.0,48061,United States,Texas,Cameron County,2020-04-22,423163.0,321,9,-45.0,-25.0,-54.0,-60.0,-50.0,22.0
5004,68,1992287.0,48061,United States,Texas,Cameron County,2020-04-23,423163.0,333,12,-46.0,-25.0,-63.0,-62.0,-50.0,23.0
5005,69,1992288.0,48061,United States,Texas,Cameron County,2020-04-24,423163.0,344,14,-47.0,-23.0,-61.0,-61.0,-49.0,26.0
5006,70,1992289.0,48061,United States,Texas,Cameron County,2020-04-25,423163.0,354,14,-49.0,-23.0,-58.0,-64.0,-34.0,17.0
5007,71,1992290.0,48061,United States,Texas,Cameron County,2020-04-26,423163.0,366,14,-48.0,-27.0,-54.0,-69.0,-33.0,14.0
5008,72,1992291.0,48061,United States,Texas,Cameron County,2020-04-27,423163.0,376,14,-40.0,-22.0,-53.0,-60.0,-43.0,20.0
5009,73,1992292.0,48061,United States,Texas,Cameron County,2020-04-28,423163.0,376,14,-40.0,-19.0,-51.0,-61.0,-48.0,14.0
