,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
6149,91,,48105,United States,Texas,Crockett County,2020-06-22,3464.0,5,0,,,,,,
6150,92,,48105,United States,Texas,Crockett County,2020-06-23,3464.0,5,0,,,,,,
6151,93,,48105,United States,Texas,Crockett County,2020-06-24,3464.0,5,0,,,,,,
6152,94,,48105,United States,Texas,Crockett County,2020-06-25,3464.0,5,0,,,,,,
6153,95,,48105,United States,Texas,Crockett County,2020-06-26,3464.0,5,0,,,,,,
6154,96,,48105,United States,Texas,Crockett County,2020-06-27,3464.0,7,0,,,,,,
6155,97,,48105,United States,Texas,Crockett County,2020-06-28,3464.0,7,0,,,,,,
6156,98,,48105,United States,Texas,Crockett County,2020-06-29,3464.0,8,0,,,,,,
6157,99,,48105,United States,Texas,Crockett County,2020-06-30,3464.0,9,0,,,,,,
6158,100,,48105,United States,Texas,Crockett County,2020-07-01,3464.0,10,0,,,,,,
6159,101,,48105,United States,Texas,Crockett County,2020-07-02,3464.0,11,0,,,,,,
6160,102,,48105,United States,Texas,Crockett County,2020-07-03,3464.0,13,0,,,,,,
6161,103,,48105,United States,Texas,Crockett County,2020-07-04,3464.0,13,0,,,,,,
6162,104,,48105,United States,Texas,Crockett County,2020-07-05,3464.0,13,0,,,,,,
6163,105,,48105,United States,Texas,Crockett County,2020-07-06,3464.0,13,0,,,,,,
6164,106,,48105,United States,Texas,Crockett County,2020-07-07,3464.0,15,0,,,,,,
6165,107,,48105,United States,Texas,Crockett County,2020-07-08,3464.0,16,0,,,,,,
6166,108,,48105,United States,Texas,Crockett County,2020-07-09,3464.0,18,0,,,,,,
6167,0,565391.0,48107,United States,Texas,Crosby County,2020-02-15,5737.0,0,0,,6.0,,,,
6168,1,565392.0,48107,United States,Texas,Crosby County,2020-02-16,5737.0,0,0,,7.0,,,,
6169,2,565393.0,48107,United States,Texas,Crosby County,2020-02-17,5737.0,0,0,,,,,-21.0,
6170,3,565394.0,48107,United States,Texas,Crosby County,2020-02-18,5737.0,0,0,,,,,2.0,
6171,4,565395.0,48107,United States,Texas,Crosby County,2020-02-19,5737.0,0,0,,,,,6.0,
6172,5,565396.0,48107,United States,Texas,Crosby County,2020-02-20,5737.0,0,0,,-13.0,,,-2.0,
6173,6,565397.0,48107,United States,Texas,Crosby County,2020-02-21,5737.0,0,0,,-6.0,,,7.0,
6174,7,565398.0,48107,United States,Texas,Crosby County,2020-02-22,5737.0,0,0,,2.0,,,,
6175,8,565399.0,48107,United States,Texas,Crosby County,2020-02-23,5737.0,0,0,,-11.0,,,,
6176,9,565400.0,48107,United States,Texas,Crosby County,2020-02-24,5737.0,0,0,,,,,6.0,
6177,10,565401.0,48107,United States,Texas,Crosby County,2020-02-25,5737.0,0,0,,,,,0.0,
6178,11,565402.0,48107,United States,Texas,Crosby County,2020-02-26,5737.0,0,0,,,,,8.0,
6179,12,565403.0,48107,United States,Texas,Crosby County,2020-02-27,5737.0,0,0,,2.0,,,2.0,
6180,13,565404.0,48107,United States,Texas,Crosby County,2020-02-28,5737.0,0,0,,2.0,,,2.0,
6181,14,565405.0,48107,United States,Texas,Crosby County,2020-02-29,5737.0,0,0,,4.0,,,,
6182,15,565406.0,48107,United States,Texas,Crosby County,2020-03-02,5737.0,0,0,,,,,4.0,
6183,16,565407.0,48107,United States,Texas,Crosby County,2020-03-03,5737.0,0,0,,,,,-2.0,
6184,17,565408.0,48107,United States,Texas,Crosby County,2020-03-04,5737.0,0,0,,,,,4.0,
6185,18,565409.0,48107,United States,Texas,Crosby County,2020-03-05,5737.0,0,0,,,,,0.0,
6186,19,565410.0,48107,United States,Texas,Crosby County,2020-03-06,5737.0,0,0,,10.0,,,-4.0,
6187,20,565411.0,48107,United States,Texas,Crosby County,2020-03-08,5737.0,0,0,,0.0,,,,
6188,21,565412.0,48107,United States,Texas,Crosby County,2020-03-09,5737.0,0,0,,,,,6.0,
6189,22,565413.0,48107,United States,Texas,Crosby County,2020-03-10,5737.0,0,0,,,,,-2.0,
6190,23,565414.0,48107,United States,Texas,Crosby County,2020-03-11,5737.0,0,0,,,,,0.0,
6191,24,565415.0,48107,United States,Texas,Crosby County,2020-03-12,5737.0,0,0,,2.0,,,0.0,
6192,25,565416.0,48107,United States,Texas,Crosby County,2020-03-13,5737.0,0,0,,0.0,,,-2.0,
6193,26,565417.0,48107,United States,Texas,Crosby County,2020-03-14,5737.0,0,0,,-6.0,,,,
6194,27,565418.0,48107,United States,Texas,Crosby County,2020-03-15,5737.0,0,0,,-13.0,,,,
6195,28,565419.0,48107,United States,Texas,Crosby County,2020-03-16,5737.0,0,0,,,,,-21.0,
6196,29,565420.0,48107,United States,Texas,Crosby County,2020-03-17,5737.0,0,0,,,,,-34.0,
6197,30,565421.0,48107,United States,Texas,Crosby County,2020-03-18,5737.0,0,0,,,,,-29.0,
6198,31,565422.0,48107,United States,Texas,Crosby County,2020-03-19,5737.0,0,0,,-4.0,,,-34.0,
6199,32,565423.0,48107,United States,Texas,Crosby County,2020-03-20,5737.0,0,0,,-19.0,,,-30.0,
6200,33,565424.0,48107,United States,Texas,Crosby County,2020-03-21,5737.0,0,0,,-15.0,,,,
6201,34,565425.0,48107,United States,Texas,Crosby County,2020-03-22,5737.0,0,0,,-13.0,,,,
6202,35,565426.0,48107,United States,Texas,Crosby County,2020-03-23,5737.0,0,0,,,,,-26.0,
6203,36,565427.0,48107,United States,Texas,Crosby County,2020-03-24,5737.0,0,0,,,,,-30.0,
6204,37,565428.0,48107,United States,Texas,Crosby County,2020-03-25,5737.0,0,0,,,,,-22.0,
6205,38,565429.0,48107,United States,Texas,Crosby County,2020-03-26,5737.0,0,0,,-15.0,,,-36.0,
6206,39,565430.0,48107,United States,Texas,Crosby County,2020-03-27,5737.0,0,0,,-17.0,,,-35.0,
6207,40,565431.0,48107,United States,Texas,Crosby County,2020-03-28,5737.0,0,0,,-23.0,,,,
6208,41,565432.0,48107,United States,Texas,Crosby County,2020-03-29,5737.0,0,0,,-15.0,,,,
6209,42,565433.0,48107,United States,Texas,Crosby County,2020-03-30,5737.0,0,0,,,,,-34.0,
6210,43,565434.0,48107,United States,Texas,Crosby County,2020-03-31,5737.0,0,0,,,,,-36.0,
6211,44,565435.0,48107,United States,Texas,Crosby County,2020-04-01,5737.0,0,0,,,,,-37.0,
6212,45,565436.0,48107,United States,Texas,Crosby County,2020-04-02,5737.0,0,0,,-11.0,,,-42.0,
6213,46,565437.0,48107,United States,Texas,Crosby County,2020-04-03,5737.0,0,0,,-12.0,,,-41.0,
6214,47,565438.0,48107,United States,Texas,Crosby County,2020-04-04,5737.0,0,0,,-23.0,,,,
6215,48,565439.0,48107,United States,Texas,Crosby County,2020-04-05,5737.0,0,0,,-24.0,,,,
6216,49,565440.0,48107,United States,Texas,Crosby County,2020-04-06,5737.0,0,0,,,,,-32.0,
6217,50,565441.0,48107,United States,Texas,Crosby County,2020-04-07,5737.0,1,0,,,,,-38.0,
6218,51,565442.0,48107,United States,Texas,Crosby County,2020-04-08,5737.0,1,0,,,,,-37.0,
6219,52,565443.0,48107,United States,Texas,Crosby County,2020-04-09,5737.0,1,0,,,,,-42.0,
6220,53,565444.0,48107,United States,Texas,Crosby County,2020-04-10,5737.0,1,0,,,,,-52.0,
6221,54,565445.0,48107,United States,Texas,Crosby County,2020-04-13,5737.0,1,0,,,,,-34.0,
6222,55,565446.0,48107,United States,Texas,Crosby County,2020-04-14,5737.0,1,0,,,,,-45.0,
6223,56,565447.0,48107,United States,Texas,Crosby County,2020-04-15,5737.0,1,1,,,,,-33.0,
6224,57,565448.0,48107,United States,Texas,Crosby County,2020-04-16,5737.0,1,1,,,,,-37.0,
6225,58,565449.0,48107,United States,Texas,Crosby County,2020-04-17,5737.0,1,1,,,,,-34.0,
6226,59,565450.0,48107,United States,Texas,Crosby County,2020-04-20,5737.0,1,1,,,,,-33.0,
6227,60,565451.0,48107,United States,Texas,Crosby County,2020-04-21,5737.0,1,1,,,,,-38.0,
6228,61,565452.0,48107,United States,Texas,Crosby County,2020-04-22,5737.0,1,1,,,,,-32.0,
6229,62,565453.0,48107,United States,Texas,Crosby County,2020-04-23,5737.0,1,1,,,,,-27.0,
6230,63,565454.0,48107,United States,Texas,Crosby County,2020-04-24,5737.0,2,1,,,,,-33.0,
6231,64,565455.0,48107,United States,Texas,Crosby County,2020-04-27,5737.0,2,1,,,,,-32.0,
6232,65,565456.0,48107,United States,Texas,Crosby County,2020-04-28,5737.0,2,1,,,,,-29.0,
6233,66,565457.0,48107,United States,Texas,Crosby County,2020-04-29,5737.0,2,1,,,,,-27.0,
6234,67,565458.0,48107,United States,Texas,Crosby County,2020-04-30,5737.0,2,1,,,,,-31.0,
6235,68,565459.0,48107,United States,Texas,Crosby County,2020-05-01,5737.0,2,1,,,,,-29.0,
6236,69,565460.0,48107,United States,Texas,Crosby County,2020-05-04,5737.0,2,1,,,,,-26.0,
6237,70,565461.0,48107,United States,Texas,Crosby County,2020-05-05,5737.0,2,1,,,,,-29.0,
6238,71,565462.0,48107,United States,Texas,Crosby County,2020-05-06,5737.0,2,1,,,,,-28.0,
6239,72,565463.0,48107,United States,Texas,Crosby County,2020-05-07,5737.0,2,1,,,,,-26.0,
6240,73,565464.0,48107,United States,Texas,Crosby County,2020-05-08,5737.0,2,1,,,,,-32.0,
6241,74,565465.0,48107,United States,Texas,Crosby County,2020-05-11,5737.0,2,1,,,,,-32.0,
6242,75,565466.0,48107,United States,Texas,Crosby County,2020-05-12,5737.0,2,1,,,,,-31.0,
6243,76,565467.0,48107,United States,Texas,Crosby County,2020-05-13,5737.0,2,1,,,,,-28.0,
6244,77,565468.0,48107,United States,Texas,Crosby County,2020-05-14,5737.0,2,1,,,,,-31.0,
6245,78,565469.0,48107,United States,Texas,Crosby County,2020-05-15,5737.0,2,1,,,,,-32.0,
6246,79,565470.0,48107,United States,Texas,Crosby County,2020-05-18,5737.0,3,1,,,,,-30.0,
6247,80,565471.0,48107,United States,Texas,Crosby County,2020-05-19,5737.0,3,1,,,,,-31.0,
6248,81,565472.0,48107,United States,Texas,Crosby County,2020-05-20,5737.0,3,1,,,,,-28.0,
6249,82,565473.0,48107,United States,Texas,Crosby County,2020-05-21,5737.0,3,1,,,,,-32.0,
6250,83,565474.0,48107,United States,Texas,Crosby County,2020-05-22,5737.0,3,1,,,,,-32.0,
6251,84,565475.0,48107,United States,Texas,Crosby County,2020-05-25,5737.0,3,1,,,,,-67.0,
6252,85,565476.0,48107,United States,Texas,Crosby County,2020-05-26,5737.0,3,1,,,,,-31.0,
6253,86,565477.0,48107,United States,Texas,Crosby County,2020-05-27,5737.0,3,1,,,,,-28.0,
6254,87,565478.0,48107,United States,Texas,Crosby County,2020-05-28,5737.0,3,1,,,,,-30.0,
6255,88,565479.0,48107,United States,Texas,Crosby County,2020-05-29,5737.0,3,1,,,,,-31.0,
6256,89,565480.0,48107,United States,Texas,Crosby County,2020-06-01,5737.0,4,1,,,,,-24.0,
6257,90,565481.0,48107,United States,Texas,Crosby County,2020-06-02,5737.0,4,1,,,,,-24.0,
6258,91,565482.0,48107,United States,Texas,Crosby County,2020-06-03,5737.0,3,1,,,,,-24.0,
6259,92,565483.0,48107,United States,Texas,Crosby County,2020-06-04,5737.0,3,1,,,,,-30.0,
6260,93,565484.0,48107,United States,Texas,Crosby County,2020-06-05,5737.0,3,1,,,,,-37.0,
6261,94,565485.0,48107,United States,Texas,Crosby County,2020-06-08,5737.0,3,1,,,,,-26.0,
6262,95,565486.0,48107,United States,Texas,Crosby County,2020-06-09,5737.0,3,1,,,,,-30.0,
6263,96,565487.0,48107,United States,Texas,Crosby County,2020-06-10,5737.0,4,1,,,,,-23.0,
6264,97,565488.0,48107,United States,Texas,Crosby County,2020-06-11,5737.0,4,1,,,,,-33.0,
6265,98,565489.0,48107,United States,Texas,Crosby County,2020-06-12,5737.0,4,1,,,,,-26.0,
6266,99,565490.0,48107,United States,Texas,Crosby County,2020-06-15,5737.0,4,1,,,,,-27.0,
6267,100,565491.0,48107,United States,Texas,Crosby County,2020-06-16,5737.0,7,1,,,,,-25.0,
6268,101,565492.0,48107,United States,Texas,Crosby County,2020-06-17,5737.0,8,1,,,,,-24.0,
6269,102,565493.0,48107,United States,Texas,Crosby County,2020-06-18,5737.0,8,1,,,,,-31.0,
6270,103,565494.0,48107,United States,Texas,Crosby County,2020-06-19,5737.0,8,1,,,,,-28.0,
6271,104,565495.0,48107,United States,Texas,Crosby County,2020-06-22,5737.0,8,1,,,,,-23.0,
6272,105,565496.0,48107,United States,Texas,Crosby County,2020-06-23,5737.0,9,1,,,,,-26.0,
6273,106,565497.0,48107,United States,Texas,Crosby County,2020-06-24,5737.0,13,1,,,,,-29.0,
6274,107,565498.0,48107,United States,Texas,Crosby County,2020-06-25,5737.0,13,1,,,,,-26.0,
6275,108,565499.0,48107,United States,Texas,Crosby County,2020-06-26,5737.0,15,1,,,,,-23.0,
6276,109,565500.0,48107,United States,Texas,Crosby County,2020-06-29,5737.0,15,1,,,,,-27.0,
6277,110,565501.0,48107,United States,Texas,Crosby County,2020-06-30,5737.0,21,1,,,,,-33.0,
6278,111,565502.0,48107,United States,Texas,Crosby County,2020-07-01,5737.0,25,1,,,,,-28.0,
6279,112,565503.0,48107,United States,Texas,Crosby County,2020-07-02,5737.0,26,1,,,,,-31.0,
6280,113,565504.0,48107,United States,Texas,Crosby County,2020-07-03,5737.0,26,1,,,,,-49.0,
6281,114,565505.0,48107,United States,Texas,Crosby County,2020-07-06,5737.0,26,1,,,,,-29.0,
6282,115,565506.0,48107,United States,Texas,Crosby County,2020-07-07,5737.0,28,1,,,,,-31.0,
6283,116,,48107,United States,Texas,Crosby County,2020-07-08,5737.0,30,1,,,,,,
6284,117,,48107,United States,Texas,Crosby County,2020-07-09,5737.0,34,1,,,,,,
6285,0,565507.0,48109,United States,Texas,Culberson County,2020-02-15,2171.0,0,0,-3.0,,,-4.0,,
6286,1,565508.0,48109,United States,Texas,Culberson County,2020-02-16,2171.0,0,0,0.0,,,4.0,,
6287,2,565509.0,48109,United States,Texas,Culberson County,2020-02-17,2171.0,0,0,12.0,,,10.0,,
6288,3,565510.0,48109,United States,Texas,Culberson County,2020-02-18,2171.0,0,0,-4.0,,,1.0,,
6289,4,565511.0,48109,United States,Texas,Culberson County,2020-02-19,2171.0,0,0,-8.0,,,-4.0,,
6290,5,565512.0,48109,United States,Texas,Culberson County,2020-02-20,2171.0,0,0,3.0,,,2.0,,
6291,6,565513.0,48109,United States,Texas,Culberson County,2020-02-21,2171.0,0,0,-3.0,,,6.0,,
6292,7,565514.0,48109,United States,Texas,Culberson County,2020-02-22,2171.0,0,0,-3.0,,,0.0,,
6293,8,565515.0,48109,United States,Texas,Culberson County,2020-02-23,2171.0,0,0,8.0,,,7.0,,
6294,9,565516.0,48109,United States,Texas,Culberson County,2020-02-24,2171.0,0,0,7.0,,,5.0,,
6295,10,565517.0,48109,United States,Texas,Culberson County,2020-02-25,2171.0,0,0,5.0,,,1.0,,
6296,11,565518.0,48109,United States,Texas,Culberson County,2020-02-26,2171.0,0,0,7.0,,,-5.0,,
6297,12,565519.0,48109,United States,Texas,Culberson County,2020-02-27,2171.0,0,0,5.0,,,0.0,,
6298,13,565520.0,48109,United States,Texas,Culberson County,2020-02-28,2171.0,0,0,0.0,,,7.0,,
6299,14,565521.0,48109,United States,Texas,Culberson County,2020-02-29,2171.0,0,0,3.0,,,7.0,,
6300,15,565522.0,48109,United States,Texas,Culberson County,2020-03-01,2171.0,0,0,7.0,,,8.0,,
6301,16,565523.0,48109,United States,Texas,Culberson County,2020-03-02,2171.0,0,0,8.0,,,1.0,,
6302,17,565524.0,48109,United States,Texas,Culberson County,2020-03-03,2171.0,0,0,-3.0,,,1.0,,
6303,18,565525.0,48109,United States,Texas,Culberson County,2020-03-04,2171.0,0,0,4.0,,,4.0,,
6304,19,565526.0,48109,United States,Texas,Culberson County,2020-03-05,2171.0,0,0,0.0,,,4.0,,
6305,20,565527.0,48109,United States,Texas,Culberson County,2020-03-06,2171.0,0,0,5.0,,,9.0,,
6306,21,565528.0,48109,United States,Texas,Culberson County,2020-03-07,2171.0,0,0,14.0,,,22.0,,
6307,22,565529.0,48109,United States,Texas,Culberson County,2020-03-08,2171.0,0,0,11.0,,,19.0,,
6308,23,565530.0,48109,United States,Texas,Culberson County,2020-03-09,2171.0,0,0,19.0,,,20.0,,
6309,24,565531.0,48109,United States,Texas,Culberson County,2020-03-10,2171.0,0,0,22.0,,,0.0,,
6310,25,565532.0,48109,United States,Texas,Culberson County,2020-03-11,2171.0,0,0,8.0,,,11.0,,
6311,26,565533.0,48109,United States,Texas,Culberson County,2020-03-12,2171.0,0,0,27.0,,,5.0,,
6312,27,565534.0,48109,United States,Texas,Culberson County,2020-03-13,2171.0,0,0,24.0,,,19.0,,
6313,28,565535.0,48109,United States,Texas,Culberson County,2020-03-14,2171.0,0,0,33.0,,,18.0,,
6314,29,565536.0,48109,United States,Texas,Culberson County,2020-03-15,2171.0,0,0,25.0,,,16.0,,
6315,30,565537.0,48109,United States,Texas,Culberson County,2020-03-16,2171.0,0,0,4.0,,,12.0,,
6316,31,565538.0,48109,United States,Texas,Culberson County,2020-03-17,2171.0,0,0,-1.0,,,5.0,,
6317,32,565539.0,48109,United States,Texas,Culberson County,2020-03-18,2171.0,0,0,-3.0,,,10.0,,
6318,33,565540.0,48109,United States,Texas,Culberson County,2020-03-19,2171.0,0,0,-1.0,,,0.0,,
6319,34,565541.0,48109,United States,Texas,Culberson County,2020-03-20,2171.0,0,0,-13.0,,,-5.0,,
6320,35,565542.0,48109,United States,Texas,Culberson County,2020-03-21,2171.0,0,0,-20.0,,,0.0,,
6321,36,565543.0,48109,United States,Texas,Culberson County,2020-03-22,2171.0,0,0,-28.0,,,-9.0,,
6322,37,565544.0,48109,United States,Texas,Culberson County,2020-03-23,2171.0,0,0,-25.0,,,-14.0,,
6323,38,565545.0,48109,United States,Texas,Culberson County,2020-03-24,2171.0,0,0,-27.0,,,-6.0,,
6324,39,565546.0,48109,United States,Texas,Culberson County,2020-03-25,2171.0,0,0,-30.0,,,-13.0,,
6325,40,565547.0,48109,United States,Texas,Culberson County,2020-03-26,2171.0,0,0,-32.0,,,-20.0,,
6326,41,565548.0,48109,United States,Texas,Culberson County,2020-03-27,2171.0,0,0,-41.0,,,-24.0,,
6327,42,565549.0,48109,United States,Texas,Culberson County,2020-03-28,2171.0,0,0,-41.0,,,-24.0,,
6328,43,565550.0,48109,United States,Texas,Culberson County,2020-03-29,2171.0,0,0,-46.0,,,-30.0,,
6329,44,565551.0,48109,United States,Texas,Culberson County,2020-03-30,2171.0,0,0,-32.0,,,-32.0,,
6330,45,565552.0,48109,United States,Texas,Culberson County,2020-03-31,2171.0,0,0,-41.0,,,-19.0,,
6331,46,565553.0,48109,United States,Texas,Culberson County,2020-04-01,2171.0,0,0,-34.0,,,-23.0,,
6332,47,565554.0,48109,United States,Texas,Culberson County,2020-04-02,2171.0,0,0,-35.0,,,-30.0,,
6333,48,565555.0,48109,United States,Texas,Culberson County,2020-04-03,2171.0,0,0,-48.0,,,-37.0,,
6334,49,565556.0,48109,United States,Texas,Culberson County,2020-04-04,2171.0,0,0,-47.0,,,-34.0,,
6335,50,565557.0,48109,United States,Texas,Culberson County,2020-04-05,2171.0,0,0,-54.0,,,-40.0,,
6336,51,565558.0,48109,United States,Texas,Culberson County,2020-04-06,2171.0,0,0,,,,-42.0,,
6337,52,565559.0,48109,United States,Texas,Culberson County,2020-04-07,2171.0,0,0,,,,-33.0,,
6338,53,565560.0,48109,United States,Texas,Culberson County,2020-04-08,2171.0,0,0,,,,-33.0,,
6339,54,565561.0,48109,United States,Texas,Culberson County,2020-04-09,2171.0,0,0,,,,-33.0,,
6340,55,565562.0,48109,United States,Texas,Culberson County,2020-04-10,2171.0,0,0,,,,-42.0,,
6341,56,565563.0,48109,United States,Texas,Culberson County,2020-04-11,2171.0,0,0,,,,-43.0,,
6342,57,565564.0,48109,United States,Texas,Culberson County,2020-04-12,2171.0,0,0,,,,-51.0,,
6343,58,565565.0,48109,United States,Texas,Culberson County,2020-04-13,2171.0,0,0,,,,-47.0,,
6344,59,565566.0,48109,United States,Texas,Culberson County,2020-04-14,2171.0,0,0,,,,-30.0,,
6345,60,565567.0,48109,United States,Texas,Culberson County,2020-04-15,2171.0,0,0,,,,-32.0,,
6346,61,565568.0,48109,United States,Texas,Culberson County,2020-04-16,2171.0,0,0,,,,-30.0,,
6347,62,565569.0,48109,United States,Texas,Culberson County,2020-04-17,2171.0,0,0,,,,-40.0,,
6348,63,565570.0,48109,United States,Texas,Culberson County,2020-04-18,2171.0,0,0,,,,-36.0,,
6349,64,565571.0,48109,United States,Texas,Culberson County,2020-04-19,2171.0,0,0,,,,-40.0,,
6350,65,565572.0,48109,United States,Texas,Culberson County,2020-04-20,2171.0,0,0,,,,-42.0,,
6351,66,565573.0,48109,United States,Texas,Culberson County,2020-04-21,2171.0,0,0,,,,-32.0,,
6352,67,565574.0,48109,United States,Texas,Culberson County,2020-04-22,2171.0,0,0,,,,-32.0,,
6353,68,565575.0,48109,United States,Texas,Culberson County,2020-04-23,2171.0,0,0,,,,-34.0,,
6354,69,565576.0,48109,United States,Texas,Culberson County,2020-04-24,2171.0,0,0,,,,-35.0,,
6355,70,565577.0,48109,United States,Texas,Culberson County,2020-04-25,2171.0,0,0,,,,-31.0,,
6356,71,565578.0,48109,United States,Texas,Culberson County,2020-04-26,2171.0,0,0,,,,-40.0,,
6357,72,565579.0,48109,United States,Texas,Culberson County,2020-04-27,2171.0,0,0,,,,-38.0,,
6358,73,565580.0,48109,United States,Texas,Culberson County,2020-04-28,2171.0,0,0,,,,-31.0,,
6359,74,565581.0,48109,United States,Texas,Culberson County,2020-04-29,2171.0,0,0,,,,-28.0,,
6360,75,565582.0,48109,United States,Texas,Culberson County,2020-04-30,2171.0,0,0,,,,-27.0,,
6361,76,565583.0,48109,United States,Texas,Culberson County,2020-05-01,2171.0,0,0,,,,-26.0,,
6362,77,565584.0,48109,United States,Texas,Culberson County,2020-05-02,2171.0,0,0,,,,-27.0,,
6363,78,565585.0,48109,United States,Texas,Culberson County,2020-05-03,2171.0,0,0,,,,-28.0,,
6364,79,565586.0,48109,United States,Texas,Culberson County,2020-05-04,2171.0,0,0,,,,-31.0,,
6365,80,565587.0,48109,United States,Texas,Culberson County,2020-05-05,2171.0,0,0,,,,-25.0,,
6366,81,565588.0,48109,United States,Texas,Culberson County,2020-05-06,2171.0,0,0,,,,-23.0,,
6367,82,565589.0,48109,United States,Texas,Culberson County,2020-05-07,2171.0,0,0,,,,-24.0,,
6368,83,565590.0,48109,United States,Texas,Culberson County,2020-05-08,2171.0,0,0,,,,-32.0,,
6369,84,565591.0,48109,United States,Texas,Culberson County,2020-05-09,2171.0,0,0,,,,-21.0,,
6370,85,565592.0,48109,United States,Texas,Culberson County,2020-05-10,2171.0,0,0,,,,-32.0,,
6371,86,565593.0,48109,United States,Texas,Culberson County,2020-05-11,2171.0,0,0,,,,-27.0,,
6372,87,565594.0,48109,United States,Texas,Culberson County,2020-05-12,2171.0,0,0,,,,-20.0,,
6373,88,565595.0,48109,United States,Texas,Culberson County,2020-05-13,2171.0,0,0,,,,-21.0,,
6374,89,565596.0,48109,United States,Texas,Culberson County,2020-05-14,2171.0,0,0,,,,-18.0,,
6375,90,565597.0,48109,United States,Texas,Culberson County,2020-05-15,2171.0,0,0,,,,-25.0,,
6376,91,565598.0,48109,United States,Texas,Culberson County,2020-05-16,2171.0,0,0,,,,-22.0,,
6377,92,565599.0,48109,United States,Texas,Culberson County,2020-05-17,2171.0,0,0,,,,-26.0,,
6378,93,565600.0,48109,United States,Texas,Culberson County,2020-05-18,2171.0,0,0,,,,-29.0,,
6379,94,565601.0,48109,United States,Texas,Culberson County,2020-05-19,2171.0,0,0,,,,-17.0,,
